Fecha,Region,Nuevo Confirmado,Nuevo Muerte,Nuevo Recuperado,Acum Confirmado,Acum Muerte,Acum Recuperado,Casos UCI
01-11-2020,Magallanes,93,1,82,12365,136,11777,13
01-11-2020,No Informado,0,0,0,49,1,48,
02-11-2020,Arica y Parinacota,19,1,48,9644,185,9238,14
02-11-2020,Tarapacá,35,1,29,12973,245,12420,8
02-11-2020,Antofagasta,43,2,44,21447,542,20652,21
02-11-2020,Atacama,8,2,22,7887,92,7675,6
02-11-2020,Coquimbo,6,2,15,12698,251,12374,12
02-11-2020,Valparaíso,48,4,79,30498,1063,29015,62
02-11-2020,Metropolitana,304,23,272,297423,9887,285582,341
02-11-2020,O’Higgins,38,3,54,18749,499,17963,44
02-11-2020,Maule,76,1,85,19061,424,18041,25
02-11-2020,Ñuble,14,2,28,7534,153,7144,13
02-11-2020,Biobío,200,7,164,29931,493,28160,80
02-11-2020,Araucanía,134,3,160,12726,160,11539,43
02-11-2020,Los Ríos,95,0,73,3690,32,3142,8
02-11-2020,Los Lagos,226,1,206,15391,131,13975,31
02-11-2020,Aysén,16,0,14,1060,5,1001,6
02-11-2020,Magallanes,62,3,66,12427,139,11843,13
02-11-2020,No Informado,0,0,0,49,1,48,
03-11-2020,Arica y Parinacota,26,0,26,9670,185,9264,14
03-11-2020,Tarapacá,10,0,40,12983,245,12460,8
03-11-2020,Antofagasta,18,0,33,21465,542,20685,21
03-11-2020,Atacama,9,0,29,7896,92,7704,5
03-11-2020,Coquimbo,13,0,25,12711,251,12399,12
03-11-2020,Valparaíso,57,0,68,30555,1063,29083,62
03-11-2020,Metropolitana,207,15,271,297630,9902,285853,346
03-11-2020,O’Higgins,32,0,35,18781,499,17998,43
03-11-2020,Maule,44,0,69,19105,424,18110,25
03-11-2020,Ñuble,50,0,28,7584,153,7172,9
03-11-2020,Biobío,147,1,178,30078,494,28338,82
03-11-2020,Araucanía,139,0,175,12865,160,11714,45
03-11-2020,Los Ríos,68,0,60,3758,32,3202,8
03-11-2020,Los Lagos,122,0,185,15513,131,14160,31
03-11-2020,Aysén,1,0,5,1061,5,1006,6
03-11-2020,Magallanes,71,1,68,12498,140,11911,16
03-11-2020,No Informado,0,0,0,49,1,48,
04-11-2020,Arica y Parinacota,20,0,32,9690,185,9296,12
04-11-2020,Tarapacá,26,0,28,13009,245,12488,8
04-11-2020,Antofagasta,13,0,37,21478,542,20722,21
04-11-2020,Atacama,9,0,18,7905,92,7722,4
04-11-2020,Coquimbo,11,0,9,12722,251,12408,9
04-11-2020,Valparaíso,41,0,60,30596,1063,29143,63
04-11-2020,Metropolitana,176,21,267,297806,9923,286120,340
04-11-2020,O’Higgins,23,0,51,18804,499,18049,42
04-11-2020,Maule,27,0,73,19132,424,18183,23
04-11-2020,Ñuble,8,0,30,7592,153,7202,11
04-11-2020,Biobío,127,0,180,30205,494,28518,81
04-11-2020,Araucanía,123,0,179,12988,160,11893,50
04-11-2020,Los Ríos,60,0,83,3818,32,3285,8
04-11-2020,Los Lagos,110,0,212,15623,131,14372,33
04-11-2020,Aysén,13,0,2,1074,5,1008,5
04-11-2020,Magallanes,53,0,68,12551,140,11979,15
04-11-2020,No Informado,0,0,0,49,1,48,
05-11-2020,Arica y Parinacota,40,3,28,9730,188,9324,11
05-11-2020,Tarapacá,37,0,65,13046,245,12553,8
05-11-2020,Antofagasta,28,0,39,21506,542,20761,20
05-11-2020,Atacama,1,0,16,7906,92,7738,4
05-11-2020,Coquimbo,11,2,4,12733,253,12412,6
05-11-2020,Valparaíso,75,12,50,30671,1075,29193,65
05-11-2020,Metropolitana,347,18,208,298153,9941,286328,354
05-11-2020,O’Higgins,42,4,38,18846,503,18087,41
05-11-2020,Maule,92,0,65,19224,424,18248,21
05-11-2020,Ñuble,21,1,28,7613,154,7230,11
05-11-2020,Biobío,254,10,153,30459,504,28671,79
05-11-2020,Araucanía,253,4,151,13241,164,12044,53
05-11-2020,Los Ríos,80,2,59,3898,34,3344,8
05-11-2020,Los Lagos,157,4,118,15780,135,14490,33
05-11-2020,Aysén,8,1,6,1082,6,1014,5
05-11-2020,Magallanes,94,3,74,12645,143,12053,14
05-11-2020,No Informado,0,0,0,49,1,48,
06-11-2020,Arica y Parinacota,43,2,16,9773,190,9340,12
06-11-2020,Tarapacá,55,0,28,13101,245,12581,12
06-11-2020,Antofagasta,39,2,21,21545,544,20782,21
06-11-2020,Atacama,4,3,12,7910,95,7750,5
06-11-2020,Coquimbo,11,1,7,12744,254,12419,5
06-11-2020,Valparaíso,73,1,59,30744,1076,29252,66
06-11-2020,Metropolitana,368,15,254,298521,9956,286582,348
06-11-2020,O’Higgins,59,1,33,18905,504,18120,41
06-11-2020,Maule,84,2,51,19308,426,18299,19
06-11-2020,Ñuble,46,3,24,7659,157,7254,11
06-11-2020,Biobío,257,3,156,30716,507,28827,84
06-11-2020,Araucanía,262,5,131,13503,169,12175,53
06-11-2020,Los Ríos,95,1,57,3993,35,3401,7
06-11-2020,Los Lagos,314,2,154,16094,137,14644,31
06-11-2020,Aysén,11,0,2,1093,6,1016,5
06-11-2020,Magallanes,87,5,51,12732,148,12104,14
06-11-2020,No Informado,0,0,0,49,1,48,
07-11-2020,Arica y Parinacota,32,0,35,9805,190,9375,12
07-11-2020,Tarapacá,56,0,42,13157,245,12623,12
07-11-2020,Antofagasta,55,0,52,21600,544,20834,21
07-11-2020,Atacama,3,0,19,7913,95,7769,5
07-11-2020,Coquimbo,12,1,13,12756,255,12432,4
07-11-2020,Valparaíso,85,6,66,30829,1082,29318,68
07-11-2020,Metropolitana,296,22,285,298817,9978,286867,346
07-11-2020,O’Higgins,34,4,50,18939,508,18170,43
07-11-2020,Maule,112,3,122,19420,429,18421,18
07-11-2020,Ñuble,39,1,45,7698,158,7299,11
07-11-2020,Biobío,259,3,205,30975,510,29032,85
07-11-2020,Araucanía,177,3,248,13680,172,12423,52
07-11-2020,Los Ríos,76,0,69,4069,35,3470,7
07-11-2020,Los Lagos,252,2,201,16346,139,14845,32
07-11-2020,Aysén,10,1,11,1103,7,1027,3
07-11-2020,Magallanes,89,3,87,12821,151,12191,16
07-11-2020,No Informado,0,0,0,49,1,48,
08-11-2020,Arica y Parinacota,35,0,25,9840,190,9400,11
08-11-2020,Tarapacá,47,0,29,13204,245,12652,12
08-11-2020,Antofagasta,18,0,31,21618,544,20865,21
08-11-2020,Atacama,7,1,19,7920,96,7788,4
08-11-2020,Coquimbo,7,2,17,12763,257,12449,4
08-11-2020,Valparaíso,88,3,65,30917,1085,29383,68
08-11-2020,Metropolitana,322,15,345,299139,9993,287212,336
08-11-2020,O’Higgins,55,0,38,18994,508,18208,43
08-11-2020,Maule,64,6,105,19484,435,18526,19
08-11-2020,Ñuble,49,1,43,7747,159,7342,12
08-11-2020,Biobío,243,6,212,31218,516,29244,90
08-11-2020,Araucanía,266,3,199,13946,175,12622,49
08-11-2020,Los Ríos,99,2,90,4168,37,3560,6
08-11-2020,Los Lagos,189,1,251,16535,140,15096,34
08-11-2020,Aysén,5,0,15,1108,7,1042,3
08-11-2020,Magallanes,87,4,76,12908,155,12267,17
08-11-2020,No Informado,0,0,0,49,1,48,
09-11-2020,Arica y Parinacota,33,0,29,9873,190,9429,11
09-11-2020,Tarapacá,45,0,53,13249,245,12705,12
09-11-2020,Antofagasta,36,0,33,21654,544,20898,21
09-11-2020,Atacama,5,1,5,7925,97,7793,4
09-11-2020,Coquimbo,14,1,12,12777,258,12461,3
09-11-2020,Valparaíso,55,1,66,30972,1086,29449,68
09-11-2020,Metropolitana,243,22,279,299382,10015,287491,327
09-11-2020,O’Higgins,55,1,50,19049,509,18258,43
09-11-2020,Maule,84,7,92,19568,442,18618,18
09-11-2020,Ñuble,46,1,54,7793,160,7396,10
09-11-2020,Biobío,196,4,205,31414,520,29449,90
09-11-2020,Araucanía,150,0,209,14096,175,12831,48
09-11-2020,Los Ríos,83,2,102,4251,39,3662,6
09-11-2020,Los Lagos,201,5,224,16736,145,15320,35
09-11-2020,Aysén,6,0,9,1114,7,1051,3
09-11-2020,Magallanes,69,0,71,12977,155,12338,21
09-11-2020,No Informado,0,0,0,49,1,48,
10-11-2020,Arica y Parinacota,13,1,37,9886,191,9466,11
10-11-2020,Tarapacá,-9,0,10,13240,245,12715,12
10-11-2020,Antofagasta,27,0,31,21681,544,20929,21
10-11-2020,Atacama,9,0,3,7934,97,7796,4
10-11-2020,Coquimbo,6,0,7,12783,258,12468,3
10-11-2020,Valparaíso,49,0,67,31021,1086,29516,67
10-11-2020,Metropolitana,187,18,247,299569,10033,287738,329
10-11-2020,O’Higgins,27,0,31,19076,509,18289,42
10-11-2020,Maule,35,0,76,19603,442,18694,19
10-11-2020,Ñuble,39,0,30,7832,160,7426,12
10-11-2020,Biobío,127,4,189,31541,524,29638,100
10-11-2020,Araucanía,192,0,170,14288,175,13001,43
10-11-2020,Los Ríos,67,0,74,4318,39,3736,6
10-11-2020,Los Lagos,197,0,181,16933,145,15501,33
10-11-2020,Aysén,3,0,11,1117,7,1062,3
10-11-2020,Magallanes,59,0,74,13036,155,12412,16
10-11-2020,No Informado,0,0,0,49,1,48,
11-11-2020,Arica y Parinacota,16,0,31,9902,191,9497,13
11-11-2020,Tarapacá,26,0,29,13266,245,12744,12
11-11-2020,Antofagasta,11,0,43,21692,544,20972,21
11-11-2020,Atacama,5,0,6,7939,97,7802,3
11-11-2020,Coquimbo,7,0,6,12790,258,12474,9
11-11-2020,Valparaíso,50,0,70,31071,1086,29586,68
11-11-2020,Metropolitana,157,21,218,299726,10054,287956,331
11-11-2020,O’Higgins,25,0,28,19101,509,18317,42
11-11-2020,Maule,35,0,78,19638,442,18772,19
11-11-2020,Ñuble,16,0,41,7848,160,7467,12
11-11-2020,Biobío,164,0,185,31705,524,29823,96
11-11-2020,Araucanía,170,0,180,14458,175,13181,43
11-11-2020,Los Ríos,74,0,78,4392,39,3814,5
11-11-2020,Los Lagos,112,0,206,17045,145,15707,32
11-11-2020,Aysén,10,0,12,1127,7,1074,3
11-11-2020,Magallanes,19,1,74,13055,156,12486,17
11-11-2020,No Informado,0,0,0,49,1,48,
12-11-2020,Arica y Parinacota,30,0,25,9932,191,9522,16
12-11-2020,Tarapacá,52,0,18,13318,245,12762,12
12-11-2020,Antofagasta,41,2,18,21733,546,20990,21
12-11-2020,Atacama,3,1,7,7942,98,7809,3
12-11-2020,Coquimbo,17,1,3,12807,259,12477,7
12-11-2020,Valparaíso,92,10,41,31163,1096,29627,63
12-11-2020,Metropolitana,300,18,196,300026,10072,288152,328
12-11-2020,O’Higgins,36,3,21,19137,512,18338,42
12-11-2020,Maule,79,3,25,19717,445,18797,19
12-11-2020,Ñuble,51,2,31,7899,162,7498,13
12-11-2020,Biobío,352,11,195,32057,535,30018,97
12-11-2020,Araucanía,172,6,175,14630,181,13356,48
12-11-2020,Los Ríos,108,1,52,4500,40,3866,6
12-11-2020,Los Lagos,220,4,138,17265,149,15845,34
12-11-2020,Aysén,9,1,5,1136,8,1079,3
12-11-2020,Magallanes,72,3,101,13127,159,12587,21
12-11-2020,No Informado,0,0,0,49,1,48,
13-11-2020,Arica y Parinacota,17,2,17,9949,193,9539,16
13-11-2020,Tarapacá,47,1,24,13365,246,12786,12
13-11-2020,Antofagasta,49,2,23,21782,548,21013,20
13-11-2020,Atacama,18,0,3,7960,98,7812,3
13-11-2020,Coquimbo,5,0,11,12812,259,12488,7
13-11-2020,Valparaíso,98,3,61,31261,1099,29688,60
13-11-2020,Metropolitana,264,13,232,300290,10085,288384,325
13-11-2020,O’Higgins,39,1,26,19176,513,18364,41
13-11-2020,Maule,144,2,40,19861,447,18837,17
13-11-2020,Ñuble,51,0,22,7950,162,7520,18
13-11-2020,Biobío,281,5,195,32338,540,30213,98
13-11-2020,Araucanía,153,1,158,14783,182,13514,50
13-11-2020,Los Ríos,113,1,66,4613,41,3932,9
13-11-2020,Los Lagos,244,5,124,17509,154,15969,35
13-11-2020,Aysén,6,0,4,1142,8,1083,3
13-11-2020,Magallanes,65,3,63,13192,162,12650,17
13-11-2020,No Informado,-2,0,-2,47,1,46,
14-11-2020,Arica y Parinacota,25,0,44,9974,193,9583,14
14-11-2020,Tarapacá,25,0,40,13390,246,12826,11
14-11-2020,Antofagasta,38,1,38,21820,549,21051,20
14-11-2020,Atacama,6,2,3,7966,100,7815,3
14-11-2020,Coquimbo,19,1,11,12831,260,12499,6
14-11-2020,Valparaíso,70,5,77,31331,1104,29765,56
14-11-2020,Metropolitana,313,15,350,300603,10100,288734,325
14-11-2020,O’Higgins,65,4,56,19241,517,18420,44
14-11-2020,Maule,85,1,91,19946,448,18928,16
14-11-2020,Ñuble,39,0,52,7989,162,7572,19
14-11-2020,Biobío,275,2,249,32613,542,30462,98
14-11-2020,Araucanía,237,2,239,15020,184,13753,46
14-11-2020,Los Ríos,90,1,107,4703,42,4039,9
14-11-2020,Los Lagos,245,4,266,17754,158,16235,33
14-11-2020,Aysén,7,0,9,1149,8,1092,4
14-11-2020,Magallanes,108,1,72,13300,163,12722,17
14-11-2020,No Informado,-1,0,-1,46,1,45,
15-11-2020,Arica y Parinacota,26,2,28,10000,195,9611,14
15-11-2020,Tarapacá,29,0,54,13419,246,12880,11
15-11-2020,Antofagasta,41,1,35,21861,550,21086,20
15-11-2020,Atacama,11,1,7,7977,101,7822,5
15-11-2020,Coquimbo,9,1,13,12840,261,12512,6
15-11-2020,Valparaíso,92,3,81,31423,1107,29846,58
15-11-2020,Metropolitana,351,16,263,300954,10116,288997,326
15-11-2020,O’Higgins,23,1,43,19264,518,18463,40
15-11-2020,Maule,81,2,80,20027,450,19008,17
15-11-2020,Ñuble,39,1,38,8028,163,7610,19
15-11-2020,Biobío,237,4,227,32850,546,30689,95
15-11-2020,Araucanía,187,3,218,15207,187,13971,49
15-11-2020,Los Ríos,120,1,93,4823,43,4132,8
15-11-2020,Los Lagos,282,3,208,18036,161,16443,35
15-11-2020,Aysén,14,0,14,1163,8,1106,4
15-11-2020,Magallanes,55,3,56,13355,166,12778,17
15-11-2020,No Informado,0,0,0,46,1,45,
16-11-2020,Arica y Parinacota,17,1,28,10017,196,9639,14
16-11-2020,Tarapacá,6,1,39,13425,247,12919,11
16-11-2020,Antofagasta,18,4,10,21879,554,21096,18
16-11-2020,Atacama,8,0,8,7985,101,7830,4
16-11-2020,Coquimbo,6,0,7,12846,261,12519,5
16-11-2020,Valparaíso,44,2,76,31467,1109,29922,58
16-11-2020,Metropolitana,253,18,282,301207,10134,289279,329
16-11-2020,O’Higgins,57,0,42,19321,518,18505,40
16-11-2020,Maule,69,3,95,20096,453,19103,21
16-11-2020,Ñuble,90,0,37,8118,163,7647,19
16-11-2020,Biobío,260,6,217,33110,552,30906,98
16-11-2020,Araucanía,104,5,149,15311,192,14120,50
16-11-2020,Los Ríos,82,1,78,4905,44,4210,9
16-11-2020,Los Lagos,257,1,235,18293,162,16678,36
16-11-2020,Aysén,4,1,4,1167,9,1110,4
16-11-2020,Magallanes,56,1,61,13411,167,12839,14
16-11-2020,No Informado,0,0,0,46,1,45,
17-11-2020,Arica y Parinacota,8,1,23,10025,197,9662,14
17-11-2020,Tarapacá,52,0,56,13477,247,12975,11
17-11-2020,Antofagasta,18,0,29,21897,554,21125,17
17-11-2020,Atacama,13,0,7,7998,101,7837,4
17-11-2020,Coquimbo,7,0,8,12853,261,12527,5
17-11-2020,Valparaíso,38,0,54,31505,1109,29976,61
17-11-2020,Metropolitana,157,10,246,301364,10144,289525,335
17-11-2020,O’Higgins,36,0,37,19357,518,18542,39
17-11-2020,Maule,55,5,66,20151,458,19169,21
17-11-2020,Ñuble,31,0,46,8149,163,7693,20
17-11-2020,Biobío,161,3,199,33271,555,31105,96
17-11-2020,Araucanía,142,0,172,15453,192,14292,45
17-11-2020,Los Ríos,92,0,76,4997,44,4286,9
17-11-2020,Los Lagos,144,0,256,18437,162,16934,33
17-11-2020,Aysén,5,0,7,1172,9,1117,4
17-11-2020,Magallanes,47,1,53,13458,168,12892,12
17-11-2020,No Informado,0,0,0,46,1,45,
18-11-2020,Arica y Parinacota,18,0,25,10043,197,9687,14
18-11-2020,Tarapacá,28,0,45,13505,247,13020,10
18-11-2020,Antofagasta,4,0,30,21901,554,21155,17
18-11-2020,Atacama,19,0,6,8017,101,7843,4
18-11-2020,Coquimbo,8,0,19,12861,261,12546,4
18-11-2020,Valparaíso,49,0,64,31554,1109,30040,60
18-11-2020,Metropolitana,211,13,225,301575,10157,289750,324
18-11-2020,O’Higgins,23,0,57,19380,518,18599,40
18-11-2020,Maule,45,0,66,20196,458,19235,18
18-11-2020,Ñuble,24,0,40,8173,163,7733,21
18-11-2020,Biobío,170,1,232,33441,556,31337,97
18-11-2020,Araucanía,118,0,181,15571,192,14473,48
18-11-2020,Los Ríos,57,0,95,5054,44,4381,10
18-11-2020,Los Lagos,132,0,218,18569,162,17152,34
18-11-2020,Aysén,10,0,12,1182,9,1129,4
18-11-2020,Magallanes,31,0,51,13489,168,12943,10
18-11-2020,No Informado,1,0,1,47,1,46,
19-11-2020,Arica y Parinacota,24,0,25,10067,197,9712,14
19-11-2020,Tarapacá,27,1,22,13532,248,13042,10
19-11-2020,Antofagasta,27,1,22,21928,555,21177,17
19-11-2020,Atacama,6,0,2,8023,101,7845,4
19-11-2020,Coquimbo,14,0,3,12875,261,12549,4
19-11-2020,Valparaíso,66,7,61,31620,1116,30101,61
19-11-2020,Metropolitana,309,16,209,301884,10173,289959,326
19-11-2020,O’Higgins,41,4,37,19421,522,18636,37
19-11-2020,Maule,90,1,50,20286,459,19285,19
19-11-2020,Ñuble,46,2,33,8219,165,7766,20
19-11-2020,Biobío,299,7,175,33740,563,31512,99
19-11-2020,Araucanía,179,9,145,15750,201,14618,47
19-11-2020,Los Ríos,60,0,91,5114,44,4472,11
19-11-2020,Los Lagos,206,5,176,18775,167,17328,36
19-11-2020,Aysén,8,0,2,1190,9,1131,3
19-11-2020,Magallanes,53,5,56,13542,173,12999,9
19-11-2020,No Informado,-1,0,-1,46,1,45,
20-11-2020,Arica y Parinacota,32,1,20,10099,198,9732,14
20-11-2020,Tarapacá,38,0,19,13570,248,13061,10
20-11-2020,Antofagasta,31,1,17,21959,556,21194,17
20-11-2020,Atacama,11,0,9,8034,101,7854,2
20-11-2020,Coquimbo,26,1,10,12901,262,12559,4
20-11-2020,Valparaíso,80,3,54,31700,1119,30155,63
20-11-2020,Metropolitana,314,18,190,302198,10191,290149,316
20-11-2020,O’Higgins,26,2,27,19447,524,18663,38
20-11-2020,Maule,74,2,46,20360,461,19331,19
20-11-2020,Ñuble,61,3,27,8280,168,7793,19
20-11-2020,Biobío,252,7,231,33992,570,31743,102
20-11-2020,Araucanía,186,2,134,15936,203,14752,44
20-11-2020,Los Ríos,139,1,61,5253,45,4533,12
20-11-2020,Los Lagos,206,4,153,18981,171,17481,38
20-11-2020,Aysén,5,0,5,1195,9,1136,3
20-11-2020,Magallanes,92,3,51,13634,176,13050,11
20-11-2020,No Informado,0,0,0,46,1,45,
21-11-2020,Arica y Parinacota,10,0,23,10109,198,9755,12
21-11-2020,Tarapacá,26,1,63,13596,249,13124,10
21-11-2020,Antofagasta,29,1,23,21988,557,21217,16
21-11-2020,Atacama,5,0,15,8039,101,7869,2
21-11-2020,Coquimbo,26,0,18,12927,262,12577,8
21-11-2020,Valparaíso,66,1,78,31766,1120,30233,62
21-11-2020,Metropolitana,342,11,303,302540,10202,290452,312
21-11-2020,O’Higgins,60,1,43,19507,525,18706,36
21-11-2020,Maule,84,2,120,20444,463,19451,17
21-11-2020,Ñuble,51,0,51,8331,168,7844,17
21-11-2020,Biobío,284,3,284,34276,573,32027,98
21-11-2020,Araucanía,165,2,188,16101,205,14940,46
21-11-2020,Los Ríos,91,1,136,5344,46,4669,11
21-11-2020,Los Lagos,241,0,243,19222,171,17724,38
21-11-2020,Aysén,15,2,8,1210,11,1144,2
21-11-2020,Magallanes,63,2,62,13697,178,13112,11
21-11-2020,No Informado,0,0,0,46,1,45,
22-11-2020,Arica y Parinacota,16,1,32,10125,199,9787,11
22-11-2020,Tarapacá,21,1,29,13617,250,13153,10
22-11-2020,Antofagasta,20,1,57,22008,558,21274,16
22-11-2020,Atacama,27,1,6,8066,102,7875,1
22-11-2020,Coquimbo,11,1,11,12938,263,12588,8
22-11-2020,Valparaíso,71,3,83,31837,1123,30316,62
22-11-2020,Metropolitana,287,13,264,302827,10215,290716,312
22-11-2020,O’Higgins,41,1,49,19548,526,18755,37
22-11-2020,Maule,92,1,82,20536,464,19533,18
22-11-2020,Ñuble,68,2,38,8399,170,7882,18
22-11-2020,Biobío,241,3,282,34517,576,32309,101
22-11-2020,Araucanía,198,6,174,16299,211,15114,47
22-11-2020,Los Ríos,102,0,112,5446,46,4781,11
22-11-2020,Los Lagos,213,3,225,19435,174,17949,39
22-11-2020,Aysén,7,1,7,1217,12,1151,2
22-11-2020,Magallanes,82,1,86,13779,179,13198,11
22-11-2020,No Informado,0,0,0,46,1,45,
23-11-2020,Arica y Parinacota,18,0,12,10143,199,9799,11
23-11-2020,Tarapacá,29,1,26,13646,251,13179,10
23-11-2020,Antofagasta,24,0,33,22032,558,21307,16
23-11-2020,Atacama,11,0,17,8077,102,7892,1
23-11-2020,Coquimbo,23,1,9,12961,264,12597,8
23-11-2020,Valparaíso,63,3,68,31900,1126,30384,62
23-11-2020,Metropolitana,318,13,280,303145,10228,290996,312
23-11-2020,O’Higgins,55,1,34,19603,527,18789,37
23-11-2020,Maule,60,5,105,20596,469,19638,18
23-11-2020,Ñuble,46,2,48,8445,172,7930,18
23-11-2020,Biobío,269,1,265,34786,577,32574,101
23-11-2020,Araucanía,130,3,153,16429,214,15267,47
23-11-2020,Los Ríos,108,0,82,5554,46,4863,11
23-11-2020,Los Lagos,199,6,208,19634,180,18157,39
23-11-2020,Aysén,1,1,4,1218,13,1155,2
23-11-2020,Magallanes,86,0,60,13865,179,13258,11
23-11-2020,No Informado,0,0,0,46,1,45,
24-11-2020,Arica y Parinacota,6,1,17,10149,200,9816,11
24-11-2020,Tarapacá,11,0,31,13657,251,13210,10
24-11-2020,Antofagasta,13,0,29,22045,558,21336,14
24-11-2020,Atacama,13,0,11,8090,102,7903,1
24-11-2020,Coquimbo,21,0,8,12982,264,12605,8
24-11-2020,Valparaíso,65,0,61,31965,1126,30445,59
24-11-2020,Metropolitana,204,19,249,303349,10247,291245,308
24-11-2020,O’Higgins,41,0,47,19644,527,18836,36
24-11-2020,Maule,46,4,58,20642,473,19696,19
24-11-2020,Ñuble,41,0,64,8486,172,7994,20
24-11-2020,Biobío,150,1,204,34936,578,32778,96
24-11-2020,Araucanía,121,0,173,16550,214,15440,47
24-11-2020,Los Ríos,69,0,88,5623,46,4951,13
24-11-2020,Los Lagos,101,0,207,19735,180,18364,39
24-11-2020,Aysén,3,0,11,1221,13,1166,2
24-11-2020,Magallanes,102,0,52,13967,179,13310,12
24-11-2020,No Informado,0,0,0,46,1,45,
25-11-2020,Arica y Parinacota,7,0,19,10156,200,9835,11
25-11-2020,Tarapacá,34,0,35,13691,251,13245,0
25-11-2020,Antofagasta,13,0,20,22058,558,21356,16
25-11-2020,Atacama,6,0,8,8096,102,7911,2
25-11-2020,Coquimbo,16,0,18,12998,264,12623,9
25-11-2020,Valparaíso,46,0,54,32011,1126,30499,58
25-11-2020,Metropolitana,239,7,276,303588,10254,291521,313
25-11-2020,O’Higgins,14,0,39,19658,527,18875,36
25-11-2020,Maule,38,0,46,20680,473,19742,19
25-11-2020,Ñuble,29,0,44,8515,172,8038,19
25-11-2020,Biobío,221,0,232,35157,578,33010,96
25-11-2020,Araucanía,138,0,190,16688,214,15630,48
25-11-2020,Los Ríos,64,0,102,5687,46,5053,12
25-11-2020,Los Lagos,87,0,186,19822,180,18550,38
25-11-2020,Aysén,10,0,8,1231,13,1174,2
25-11-2020,Magallanes,43,0,69,14010,179,13379,11
25-11-2020,No Informado,0,0,0,46,1,45,
26-11-2020,Arica y Parinacota,20,0,18,10176,200,9853,
26-11-2020,Tarapacá,55,2,18,13746,253,13263,
26-11-2020,Antofagasta,30,1,12,22088,559,21368,
26-11-2020,Atacama,4,1,13,8100,103,7924,
26-11-2020,Coquimbo,18,1,13,13016,265,12636,
26-11-2020,Valparaíso,99,14,36,32110,1140,30535,
26-11-2020,Metropolitana,264,24,205,303852,10278,291726,
26-11-2020,O’Higgins,41,8,25,19699,535,18900,
26-11-2020,Maule,88,12,48,20768,485,19790,
26-11-2020,Ñuble,68,2,42,8583,174,8080,
26-11-2020,Biobío,315,16,214,35472,594,33224,
26-11-2020,Araucanía,194,2,148,16882,216,15778,
26-11-2020,Los Ríos,83,4,65,5770,50,5118,
26-11-2020,Los Lagos,191,6,153,20013,186,18703,
26-11-2020,Aysén,5,0,6,1236,13,1180,
26-11-2020,Magallanes,95,4,53,14105,183,13432,
26-11-2020,No Informado,0,0,0,46,1,45,
27-11-2020,Arica y Parinacota,11,1,7,10187,201,9860,
27-11-2020,Tarapacá,47,0,21,13793,253,13284,
27-11-2020,Antofagasta,36,1,19,22124,560,21387,
27-11-2020,Atacama,33,1,22,8133,104,7946,
27-11-2020,Coquimbo,19,1,8,13035,266,12644,
27-11-2020,Valparaíso,70,4,38,32180,1144,30573,
27-11-2020,Metropolitana,329,18,197,304181,10296,291923,
27-11-2020,O’Higgins,34,2,20,19733,537,18920,
27-11-2020,Maule,93,0,62,20861,485,19852,
27-11-2020,Ñuble,45,2,38,8628,176,8118,
27-11-2020,Biobío,330,0,214,35802,594,33438,
27-11-2020,Araucanía,166,2,127,17048,218,15905,
27-11-2020,Los Ríos,100,2,67,5870,52,5185,
27-11-2020,Los Lagos,162,6,116,20175,192,18819,
27-11-2020,Aysén,6,1,3,1242,14,1183,
27-11-2020,Magallanes,100,2,72,14205,185,13504,
27-11-2020,No Informado,0,0,0,46,1,45,
28-11-2020,Arica y Parinacota,18,3,24,10205,204,9884,
28-11-2020,Tarapacá,38,2,30,13831,255,13314,
28-11-2020,Antofagasta,27,1,24,22151,561,21411,
28-11-2020,Atacama,5,1,-9,8138,105,7937,
28-11-2020,Coquimbo,35,2,19,13070,268,12663,
28-11-2020,Valparaíso,113,0,73,32293,1144,30646,
28-11-2020,Metropolitana,420,12,274,304601,10308,292197,
28-11-2020,O’Higgins,50,2,51,19783,539,18971,
