Fecha,Region,Nuevo Confirmado,Nuevo Muerte,Nuevo Recuperado,Acum Confirmado,Acum Muerte,Acum Recuperado,Casos UCI
11-07-2020,Tarapacá,89,1,83,7050,108,6130,26
11-07-2020,Antofagasta,313,2,252,11580,218,9579,77
11-07-2020,Atacama,55,0,42,1522,9,1136,9
11-07-2020,Coquimbo,108,2,103,4026,31,3239,34
11-07-2020,Valparaíso,204,6,208,14257,326,12214,139
11-07-2020,Metropolitana,1329,73,1796,236699,5746,218332,1424
11-07-2020,O’Higgins,141,6,142,8210,119,6445,95
11-07-2020,Maule,113,5,129,6946,91,5764,55
11-07-2020,Ñuble,71,1,26,2909,38,2417,10
11-07-2020,Biobío,144,4,168,8295,72,6906,73
11-07-2020,Araucanía,19,0,34,3557,47,3263,9
11-07-2020,Los Ríos,7,0,5,765,11,693,7
11-07-2020,Los Lagos,76,0,47,2222,22,1740,21
11-07-2020,Aysén,1,0,1,51,0,44,1
11-07-2020,Magallanes,12,0,3,1545,17,1439,2
11-07-2020,No Informado,0,0,-24,0,0,-27,
12-07-2020,Arica y Parinacota,72,2,61,2467,28,1861,17
12-07-2020,Tarapacá,97,3,82,7147,111,6212,27
12-07-2020,Antofagasta,219,6,219,11799,224,9798,74
12-07-2020,Atacama,54,0,21,1576,9,1157,9
12-07-2020,Coquimbo,77,2,72,4103,33,3311,31
12-07-2020,Valparaíso,259,5,191,14516,331,12405,139
12-07-2020,Metropolitana,1661,68,1552,238360,5814,219884,1429
12-07-2020,O’Higgins,128,4,175,8338,123,6620,89
12-07-2020,Maule,107,3,136,7053,94,5900,56
12-07-2020,Ñuble,56,2,32,2965,40,2449,11
12-07-2020,Biobío,164,1,127,8459,73,7033,74
12-07-2020,Araucanía,38,1,20,3595,48,3283,9
12-07-2020,Los Ríos,1,0,8,766,11,701,6
12-07-2020,Los Lagos,64,1,46,2286,23,1786,21
12-07-2020,Aysén,5,0,2,56,0,46,1
12-07-2020,Magallanes,10,0,11,1555,17,1450,2
12-07-2020,No Informado,0,0,27,0,0,0,
13-07-2020,Arica y Parinacota,95,0,58,2562,28,1919,20
13-07-2020,Tarapacá,44,0,71,7191,111,6283,27
13-07-2020,Antofagasta,235,1,215,12034,225,10013,70
13-07-2020,Atacama,57,0,28,1633,9,1185,7
13-07-2020,Coquimbo,63,0,59,4166,33,3370,33
13-07-2020,Valparaíso,218,0,181,14734,331,12586,134
13-07-2020,Metropolitana,1431,44,1512,239791,5858,221396,1378
13-07-2020,O’Higgins,149,0,180,8487,123,6800,88
13-07-2020,Maule,103,0,108,7156,94,6008,54
13-07-2020,Ñuble,24,0,28,2989,40,2477,10
13-07-2020,Biobío,130,0,126,8589,73,7159,74
13-07-2020,Araucanía,9,0,37,3604,48,3320,6
13-07-2020,Los Ríos,3,0,7,769,11,708,6
13-07-2020,Los Lagos,45,0,47,2331,23,1833,21
13-07-2020,Aysén,2,0,0,58,0,46,1
13-07-2020,Magallanes,8,0,3,1563,17,1453,2
13-07-2020,No Informado,0,0,0,0,0,0,
14-07-2020,Arica y Parinacota,76,0,45,2638,28,1964,20
14-07-2020,Tarapacá,26,0,75,7217,111,6358,27
14-07-2020,Antofagasta,190,3,234,12224,228,10247,72
14-07-2020,Atacama,41,0,33,1674,9,1218,6
14-07-2020,Coquimbo,13,0,58,4179,33,3428,34
14-07-2020,Valparaíso,169,0,209,14903,331,12795,131
14-07-2020,Metropolitana,864,40,1479,240655,5898,222875,1376
14-07-2020,O’Higgins,152,0,170,8639,123,6970,84
14-07-2020,Maule,85,0,96,7241,94,6104,46
14-07-2020,Ñuble,24,0,38,3013,40,2515,11
14-07-2020,Biobío,91,2,142,8680,75,7301,71
14-07-2020,Araucanía,11,0,31,3615,48,3351,7
14-07-2020,Los Ríos,8,0,8,777,11,716,6
14-07-2020,Los Lagos,71,0,38,2402,23,1871,21
14-07-2020,Aysén,0,0,0,58,0,46,1
14-07-2020,Magallanes,15,0,7,1578,17,1460,2
14-07-2020,No Informado,0,0,0,0,0,0,
15-07-2020,Arica y Parinacota,97,3,59,2735,31,2023,21
15-07-2020,Tarapacá,49,4,100,7266,115,6458,27
15-07-2020,Antofagasta,165,4,247,12389,232,10494,78
15-07-2020,Atacama,48,1,55,1722,10,1273,6
15-07-2020,Coquimbo,98,9,64,4277,42,3492,36
15-07-2020,Valparaíso,113,16,189,15016,347,12984,131
15-07-2020,Metropolitana,690,59,1542,241345,5957,224417,1336
15-07-2020,O’Higgins,116,11,199,8755,134,7169,82
15-07-2020,Maule,100,2,135,7341,96,6239,48
15-07-2020,Ñuble,19,0,31,3032,40,2546,8
15-07-2020,Biobío,112,5,155,8792,80,7456,68
15-07-2020,Araucanía,36,1,30,3651,49,3381,7
15-07-2020,Los Ríos,4,0,1,781,11,717,6
15-07-2020,Los Lagos,54,1,52,2456,24,1923,20
15-07-2020,Aysén,2,0,0,60,0,46,1
15-07-2020,Magallanes,9,1,8,1587,18,1468,3
15-07-2020,No Informado,0,0,-1,0,0,-1,
16-07-2020,Arica y Parinacota,105,1,320,2840,32,2343,21
16-07-2020,Tarapacá,87,2,146,7353,117,6604,28
16-07-2020,Antofagasta,111,4,170,12500,236,10664,84
16-07-2020,Atacama,12,0,28,1734,10,1301,7
16-07-2020,Coquimbo,84,0,116,4361,42,3608,31
16-07-2020,Valparaíso,52,16,104,15068,363,13088,133
16-07-2020,Metropolitana,1227,70,1781,242572,6027,226198,1274
16-07-2020,O’Higgins,232,5,284,8987,139,7453,80
16-07-2020,Maule,121,3,124,7462,99,6363,51
16-07-2020,Ñuble,48,0,-223,3080,40,2323,8
16-07-2020,Biobío,202,2,165,8994,82,7621,67
16-07-2020,Araucanía,15,0,24,3666,49,3405,8
16-07-2020,Los Ríos,15,0,-1,796,11,716,5
16-07-2020,Los Lagos,108,1,105,2564,25,2028,19
16-07-2020,Aysén,1,0,0,61,0,46,1
16-07-2020,Magallanes,2,0,1,1589,18,1469,4
16-07-2020,No Informado,71,0,72,71,0,71,
17-07-2020,Arica y Parinacota,96,2,-204,2936,34,2139,21
17-07-2020,Tarapacá,98,22,50,7451,139,6654,30
17-07-2020,Antofagasta,216,35,180,12716,271,10844,83
17-07-2020,Atacama,2,-1,47,1736,9,1348,7
17-07-2020,Coquimbo,125,7,72,4486,49,3680,30
17-07-2020,Valparaíso,193,44,174,15261,407,13262,131
17-07-2020,Metropolitana,1501,831,523,244073,6858,226721,1260
17-07-2020,O’Higgins,176,25,136,9163,164,7589,72
17-07-2020,Maule,141,26,73,7603,125,6436,49
17-07-2020,Ñuble,15,12,294,3095,52,2617,9
17-07-2020,Biobío,156,13,140,9150,95,7761,69
17-07-2020,Araucanía,21,22,-4,3687,71,3401,7
17-07-2020,Los Ríos,24,2,5,820,13,721,4
17-07-2020,Los Lagos,65,5,32,2629,30,2060,19
17-07-2020,Aysén,8,1,-1,69,1,45,1
17-07-2020,Magallanes,3,10,-4,1592,28,1465,4
17-07-2020,No Informado,1,1,0,72,1,71,
18-07-2020,Arica y Parinacota,76,1,58,3012,35,2197,23
18-07-2020,Tarapacá,106,1,127,7557,140,6781,30
18-07-2020,Antofagasta,191,8,224,12907,279,11068,84
18-07-2020,Atacama,81,0,48,1817,9,1396,8
18-07-2020,Coquimbo,148,3,89,4634,52,3769,33
18-07-2020,Valparaíso,145,6,200,15406,413,13462,131
18-07-2020,Metropolitana,1088,66,1319,245161,6924,228040,1240
18-07-2020,O’Higgins,86,8,174,9249,172,7763,73
18-07-2020,Maule,80,2,114,7683,127,6550,51
18-07-2020,Ñuble,98,1,42,3193,53,2659,9
18-07-2020,Biobío,150,0,119,9300,95,7880,75
18-07-2020,Araucanía,15,0,39,3702,71,3440,8
18-07-2020,Los Ríos,5,0,6,825,13,727,4
18-07-2020,Los Lagos,33,2,60,2662,32,2120,19
18-07-2020,Aysén,0,0,3,69,1,48,1
18-07-2020,Magallanes,8,0,17,1600,28,1482,3
18-07-2020,No Informado,-3,0,-4,69,1,67,
19-07-2020,Arica y Parinacota,44,1,61,3056,36,2258,23
19-07-2020,Tarapacá,70,1,81,7627,141,6862,31
19-07-2020,Antofagasta,202,1,213,13109,280,11281,87
19-07-2020,Atacama,40,0,41,1857,9,1437,8
19-07-2020,Coquimbo,158,1,102,4792,53,3871,35
19-07-2020,Valparaíso,183,1,215,15589,414,13677,125
19-07-2020,Metropolitana,822,51,1138,245983,6975,229178,1223
19-07-2020,O’Higgins,117,1,139,9366,173,7902,71
19-07-2020,Maule,134,0,98,7817,127,6648,50
19-07-2020,Ñuble,29,0,40,3222,53,2699,10
19-07-2020,Biobío,141,1,114,9441,96,7994,70
19-07-2020,Araucanía,22,0,29,3724,71,3469,6
19-07-2020,Los Ríos,8,0,5,833,13,732,3
19-07-2020,Los Lagos,99,0,59,2761,32,2179,18
19-07-2020,Aysén,0,0,0,69,1,48,1
19-07-2020,Magallanes,6,0,7,1606,28,1489,3
19-07-2020,No Informado,9,0,3,78,1,70,
20-07-2020,Arica y Parinacota,132,4,68,3188,40,2326,22
20-07-2020,Tarapacá,134,3,84,7761,144,6946,33
20-07-2020,Antofagasta,117,13,189,13226,293,11470,86
20-07-2020,Atacama,38,0,44,1895,9,1481,7
20-07-2020,Coquimbo,126,1,70,4918,54,3941,36
20-07-2020,Valparaíso,182,13,171,15771,427,13848,120
20-07-2020,Metropolitana,963,78,1113,246946,7053,230291,1210
20-07-2020,O’Higgins,106,10,106,9472,183,8008,75
20-07-2020,Maule,67,4,91,7884,131,6739,51
20-07-2020,Ñuble,28,1,34,3250,54,2733,11
20-07-2020,Biobío,150,3,134,9591,99,8128,72
20-07-2020,Araucanía,23,0,29,3747,71,3498,7
20-07-2020,Los Ríos,10,0,6,843,13,738,2
20-07-2020,Los Lagos,24,0,55,2785,32,2234,19
20-07-2020,Aysén,0,0,0,69,1,48,1
20-07-2020,Magallanes,3,0,4,1609,28,1493,1
20-07-2020,No Informado,-4,0,0,74,1,70,
21-07-2020,Arica y Parinacota,103,0,97,3291,40,2423,23
21-07-2020,Tarapacá,59,0,75,7820,144,7021,32
21-07-2020,Antofagasta,83,0,223,13309,293,11693,82
21-07-2020,Atacama,63,0,54,1958,9,1535,8
21-07-2020,Coquimbo,70,0,147,4988,54,4088,34
21-07-2020,Valparaíso,143,0,201,15914,427,14049,120
21-07-2020,Metropolitana,676,43,1375,247622,7096,231666,1185
21-07-2020,O’Higgins,87,0,187,9559,183,8195,75
21-07-2020,Maule,125,0,114,8009,131,6853,54
21-07-2020,Ñuble,23,0,70,3273,54,2803,12
21-07-2020,Biobío,105,1,152,9696,100,8280,72
21-07-2020,Araucanía,27,0,35,3774,71,3533,9
21-07-2020,Los Ríos,4,0,12,847,13,750,2
21-07-2020,Los Lagos,75,0,70,2860,32,2304,19
21-07-2020,Aysén,0,0,3,69,1,51,1
21-07-2020,Magallanes,3,0,9,1612,28,1502,0
21-07-2020,No Informado,8,0,0,82,1,70,
22-07-2020,Arica y Parinacota,59,0,62,3350,40,2485,23
22-07-2020,Tarapacá,49,0,104,7869,144,7125,32
22-07-2020,Antofagasta,173,5,178,13482,298,11871,80
22-07-2020,Atacama,31,0,50,1989,9,1585,7
22-07-2020,Coquimbo,73,0,115,5061,54,4203,38
22-07-2020,Valparaíso,204,1,163,16118,428,14212,117
22-07-2020,Metropolitana,730,37,1232,248352,7133,232898,1159
22-07-2020,O’Higgins,129,0,156,9688,183,8351,63
22-07-2020,Maule,76,0,98,8085,131,6951,53
22-07-2020,Ñuble,13,0,46,3286,54,2849,11
22-07-2020,Biobío,117,2,159,9813,102,8439,73
22-07-2020,Araucanía,8,0,8,3782,71,3541,9
22-07-2020,Los Ríos,1,0,5,848,13,755,2
22-07-2020,Los Lagos,73,0,54,2933,32,2358,20
22-07-2020,Aysén,0,0,3,69,1,54,1
22-07-2020,Magallanes,8,0,17,1620,28,1519,0
22-07-2020,No Informado,-25,0,-25,57,1,45,
23-07-2020,Arica y Parinacota,132,1,96,3482,41,2581,24
23-07-2020,Tarapacá,84,6,74,7953,150,7199,29
23-07-2020,Antofagasta,166,7,156,13648,305,12027,80
23-07-2020,Atacama,59,0,38,2048,9,1623,6
23-07-2020,Coquimbo,147,5,109,5208,59,4312,34
23-07-2020,Valparaíso,198,13,173,16316,441,14385,122
23-07-2020,Metropolitana,1003,59,1041,249355,7192,233939,1134
23-07-2020,O’Higgins,129,14,128,9817,197,8479,66
23-07-2020,Maule,115,4,90,8200,135,7041,52
23-07-2020,Ñuble,37,2,62,3323,56,2911,11
23-07-2020,Biobío,169,1,133,9982,103,8572,75
23-07-2020,Araucanía,24,3,21,3806,74,3562,11
23-07-2020,Los Ríos,7,0,2,855,13,757,2
23-07-2020,Los Lagos,75,1,55,3008,33,2413,21
23-07-2020,Aysén,0,0,3,69,1,57,1
23-07-2020,Magallanes,7,0,9,1627,28,1528,2
23-07-2020,No Informado,5,0,0,62,1,45,
24-07-2020,Arica y Parinacota,145,2,88,3627,43,2669,23
24-07-2020,Tarapacá,126,0,88,8079,150,7287,29
24-07-2020,Antofagasta,159,5,170,13807,310,12197,84
24-07-2020,Atacama,61,1,36,2109,10,1659,6
24-07-2020,Coquimbo,152,1,92,5360,60,4404,36
24-07-2020,Valparaíso,159,10,147,16475,451,14532,115
24-07-2020,Metropolitana,1065,49,1098,250420,7241,235037,1109
24-07-2020,O’Higgins,162,4,188,9979,201,8667,64
24-07-2020,Maule,112,1,110,8312,136,7151,50
24-07-2020,Ñuble,26,3,39,3349,59,2950,8
24-07-2020,Biobío,183,0,118,10165,103,8690,74
24-07-2020,Araucanía,46,0,10,3852,74,3572,13
24-07-2020,Los Ríos,4,0,8,859,13,765,2
24-07-2020,Los Lagos,121,0,63,3129,33,2476,20
24-07-2020,Aysén,1,0,1,70,1,58,1
24-07-2020,Magallanes,4,0,10,1631,28,1538,2
24-07-2020,No Informado,19,0,-1,81,1,44,
25-07-2020,Arica y Parinacota,100,3,120,3727,46,2789,21
25-07-2020,Tarapacá,68,3,65,8147,153,7352,26
25-07-2020,Antofagasta,132,6,178,13939,316,12375,88
25-07-2020,Atacama,74,0,48,2183,10,1707,5
25-07-2020,Coquimbo,162,2,127,5522,62,4531,35
25-07-2020,Valparaíso,249,9,211,16724,460,14743,115
25-07-2020,Metropolitana,897,62,1163,251317,7303,236200,1096
25-07-2020,O’Higgins,104,8,135,10083,209,8802,60
25-07-2020,Maule,140,9,115,8452,145,7266,47
25-07-2020,Ñuble,21,1,50,3370,60,3000,9
25-07-2020,Biobío,206,1,131,10371,104,8821,74
25-07-2020,Araucanía,26,2,15,3878,76,3587,12
25-07-2020,Los Ríos,8,0,8,867,13,773,2
25-07-2020,Los Lagos,132,0,100,3261,33,2576,19
25-07-2020,Aysén,2,0,2,72,1,60,1
25-07-2020,Magallanes,3,0,5,1634,28,1543,2
25-07-2020,No Informado,-36,0,0,45,1,44,
26-07-2020,Arica y Parinacota,135,1,88,3862,47,2877,18
26-07-2020,Tarapacá,41,2,50,8188,155,7402,26
26-07-2020,Antofagasta,154,12,145,14093,328,12520,82
26-07-2020,Atacama,156,2,41,2339,12,1748,7
26-07-2020,Coquimbo,163,0,103,5685,62,4634,34
26-07-2020,Valparaíso,139,4,130,16863,464,14873,119
26-07-2020,Metropolitana,805,50,888,252122,7353,237088,1069
26-07-2020,O’Higgins,111,9,118,10194,218,8920,64
26-07-2020,Maule,122,9,103,8574,154,7369,52
26-07-2020,Ñuble,7,0,34,3377,60,3034,12
26-07-2020,Biobío,182,1,115,10553,105,8936,73
26-07-2020,Araucanía,24,1,19,3902,77,3606,11
26-07-2020,Los Ríos,8,0,9,875,13,782,2
26-07-2020,Los Lagos,141,1,71,3402,34,2647,20
26-07-2020,Aysén,0,0,1,72,1,61,1
26-07-2020,Magallanes,9,0,11,1643,28,1554,2
26-07-2020,No Informado,1,0,0,46,1,44,
27-07-2020,Arica y Parinacota,77,4,79,3939,51,2956,23
27-07-2020,Tarapacá,120,4,42,8308,159,7444,26
27-07-2020,Antofagasta,151,4,165,14244,332,12685,81
27-07-2020,Atacama,14,0,44,2353,12,1792,7
27-07-2020,Coquimbo,126,1,104,5811,63,4738,34
27-07-2020,Valparaíso,151,6,139,17014,470,15012,115
27-07-2020,Metropolitana,906,47,785,253028,7400,237873,1040
27-07-2020,O’Higgins,95,2,126,10289,220,9046,66
27-07-2020,Maule,99,6,110,8673,160,7479,52
27-07-2020,Ñuble,59,0,29,3436,60,3063,8
27-07-2020,Biobío,144,1,152,10697,106,9088,69
27-07-2020,Araucanía,45,0,20,3947,77,3626,11
27-07-2020,Los Ríos,7,0,10,882,13,792,1
27-07-2020,Los Lagos,122,0,44,3524,34,2691,19
27-07-2020,Aysén,3,0,1,75,1,62,1
27-07-2020,Magallanes,14,0,9,1657,28,1563,2
27-07-2020,No Informado,0,0,0,46,1,44,
28-07-2020,Arica y Parinacota,121,0,117,4060,51,3073,23
28-07-2020,Tarapacá,277,1,74,8585,160,7518,26
28-07-2020,Antofagasta,127,2,163,14371,334,12848,80
28-07-2020,Atacama,48,0,45,2401,12,1837,7
28-07-2020,Coquimbo,102,0,110,5913,63,4848,34
28-07-2020,Valparaíso,132,1,227,17146,471,15239,112
28-07-2020,Metropolitana,660,44,1056,253688,7444,238929,1026
28-07-2020,O’Higgins,39,0,131,10328,220,9177,59
28-07-2020,Maule,45,4,134,8718,164,7613,49
28-07-2020,Ñuble,13,0,29,3449,60,3092,9
28-07-2020,Biobío,139,1,172,10836,107,9260,70
28-07-2020,Araucanía,31,0,23,3978,77,3649,10
28-07-2020,Los Ríos,5,0,19,887,13,811,1
28-07-2020,Los Lagos,111,0,73,3635,34,2764,20
28-07-2020,Aysén,0,0,1,75,1,63,1
28-07-2020,Magallanes,26,0,4,1683,28,1567,2
28-07-2020,No Informado,1,0,0,47,1,44,
29-07-2020,Arica y Parinacota,99,0,85,4159,51,3158,24
29-07-2020,Tarapacá,63,0,74,8648,160,7592,28
29-07-2020,Antofagasta,139,1,169,14510,335,13017,72
29-07-2020,Atacama,62,0,35,2463,12,1872,7
29-07-2020,Coquimbo,143,0,141,6056,63,4989,38
29-07-2020,Valparaíso,110,0,176,17256,471,15415,110
29-07-2020,Metropolitana,666,33,996,254354,7477,239925,1001
29-07-2020,O’Higgins,87,0,122,10415,220,9299,56
29-07-2020,Maule,112,0,102,8830,164,7715,44
29-07-2020,Ñuble,30,0,53,3479,60,3145,8
29-07-2020,Biobío,144,4,150,10980,111,9410,63
29-07-2020,Araucanía,45,0,23,4023,77,3672,10
29-07-2020,Los Ríos,4,0,12,891,13,823,1
29-07-2020,Los Lagos,67,0,80,3702,34,2844,20
29-07-2020,Aysén,2,0,6,77,1,69,1
29-07-2020,Magallanes,4,0,2,1687,28,1569,2
29-07-2020,No Informado,-2,0,-1,45,1,43,
30-07-2020,Arica y Parinacota,98,5,110,4257,56,3268,26
30-07-2020,Tarapacá,116,2,68,8764,162,7660,29
30-07-2020,Antofagasta,76,6,128,14586,341,13145,82
30-07-2020,Atacama,117,0,42,2580,12,1914,6
30-07-2020,Coquimbo,104,3,125,6160,66,5114,38
30-07-2020,Valparaíso,173,21,170,17429,492,15585,110
30-07-2020,Metropolitana,666,38,846,255020,7515,240771,979
30-07-2020,O’Higgins,104,8,112,10519,228,9411,48
30-07-2020,Maule,113,10,89,8943,174,7804,38
30-07-2020,Ñuble,25,1,33,3504,61,3178,7
30-07-2020,Biobío,155,3,179,11135,114,9589,64
30-07-2020,Araucanía,26,0,30,4049,77,3702,10
30-07-2020,Los Ríos,7,0,5,898,13,828,1
30-07-2020,Los Lagos,83,2,75,3785,36,2919,21
30-07-2020,Aysén,0,0,0,77,1,69,1
30-07-2020,Magallanes,56,0,29,1743,28,1598,3
30-07-2020,No Informado,42,0,30,87,1,73,
31-07-2020,Arica y Parinacota,86,2,101,4343,58,3369,25
31-07-2020,Tarapacá,33,4,64,8797,166,7724,26
31-07-2020,Antofagasta,168,6,114,14754,347,13259,81
31-07-2020,Atacama,117,0,58,2697,12,1972,8
31-07-2020,Coquimbo,173,3,103,6333,69,5217,40
31-07-2020,Valparaíso,151,5,151,17580,497,15736,112
31-07-2020,Metropolitana,821,39,663,255841,7554,241434,953
31-07-2020,O’Higgins,92,8,95,10611,236,9506,50
31-07-2020,Maule,99,2,88,9042,176,7892,36
31-07-2020,Ñuble,25,1,34,3529,62,3212,8
31-07-2020,Biobío,182,5,149,11317,119,9738,68
31-07-2020,Araucanía,48,1,19,4097,78,3721,11
31-07-2020,Los Ríos,6,1,-1,904,14,827,2
31-07-2020,Los Lagos,122,3,54,3907,39,2973,21
31-07-2020,Aysén,3,0,0,80,1,69,1
31-07-2020,Magallanes,19,0,9,1762,28,1607,3
31-07-2020,No Informado,-14,0,-2,73,1,71,
01-08-2020,Arica y Parinacota,107,2,125,4450,60,3494,25
01-08-2020,Tarapacá,66,2,106,8863,168,7830,26
01-08-2020,Antofagasta,130,5,143,14884,352,13402,81
01-08-2020,Atacama,95,0,80,2792,12,2052,8
01-08-2020,Coquimbo,90,5,114,6423,74,5331,40
01-08-2020,Valparaíso,187,10,165,17767,507,15901,112
01-08-2020,Metropolitana,787,45,926,256628,7599,242360,953
01-08-2020,O’Higgins,88,2,128,10699,238,9634,50
01-08-2020,Maule,61,2,102,9103,178,7994,36
01-08-2020,Ñuble,27,0,31,3556,62,3243,8
01-08-2020,Biobío,176,1,153,11493,120,9891,68
01-08-2020,Araucanía,26,0,26,4123,78,3747,11
01-08-2020,Los Ríos,1,0,10,905,14,837,2
01-08-2020,Los Lagos,140,2,69,4047,41,3042,21
01-08-2020,Aysén,0,0,0,80,1,69,1
01-08-2020,Magallanes,20,0,9,1782,28,1616,3
01-08-2020,No Informado,-10,0,-10,63,1,61,
02-08-2020,Arica y Parinacota,75,3,110,4525,63,3604,26
02-08-2020,Tarapacá,59,2,90,8922,170,7920,25
02-08-2020,Antofagasta,144,1,140,15028,353,13542,79
02-08-2020,Atacama,99,1,72,2891,13,2124,8
02-08-2020,Coquimbo,128,0,102,6551,74,5433,45
02-08-2020,Valparaíso,193,6,177,17960,513,16078,110
02-08-2020,Metropolitana,766,50,687,257394,7649,243047,950
02-08-2020,O’Higgins,92,6,116,10791,244,9750,51
02-08-2020,Maule,102,4,99,9205,182,8093,34
02-08-2020,Ñuble,27,0,19,3583,62,3262,8
02-08-2020,Biobío,182,0,156,11675,120,10047,66
02-08-2020,Araucanía,41,1,29,4164,79,3776,10
02-08-2020,Los Ríos,6,0,4,911,14,841,2
02-08-2020,Los Lagos,132,1,99,4179,42,3141,19
02-08-2020,Aysén,3,0,1,83,1,70,1
02-08-2020,Magallanes,24,0,6,1806,28,1622,3
02-08-2020,No Informado,0,0,0,63,1,61,
03-08-2020,Arica y Parinacota,59,5,81,4584,68,3685,25
03-08-2020,Tarapacá,63,3,57,8985,173,7977,24
03-08-2020,Antofagasta,156,5,132,15184,358,13674,78
03-08-2020,Atacama,133,0,66,3024,13,2190,9
03-08-2020,Coquimbo,82,1,91,6633,75,5524,39
03-08-2020,Valparaíso,123,9,114,18083,522,16192,106
03-08-2020,Metropolitana,686,51,592,258080,7700,243639,945
03-08-2020,O’Higgins,86,8,79,10877,252,9829,51
03-08-2020,Maule,73,11,89,9278,193,8182,32
03-08-2020,Ñuble,20,1,20,3603,63,3282,8
03-08-2020,Biobío,145,4,129,11820,124,10176,67
03-08-2020,Araucanía,44,0,30,4208,79,3806,11
03-08-2020,Los Ríos,8,0,6,919,14,847,3
03-08-2020,Los Lagos,62,0,75,4241,42,3216,17
03-08-2020,Aysén,0,0,0,83,1,70,1
03-08-2020,Magallanes,23,1,5,1829,29,1627,3
03-08-2020,No Informado,-1,0,-1,62,1,60,
04-08-2020,Arica y Parinacota,78,0,144,4662,68,3829,25
04-08-2020,Tarapacá,60,0,101,9045,173,8078,23
04-08-2020,Antofagasta,95,0,157,15279,358,13831,79
04-08-2020,Atacama,34,1,96,3058,14,2286,8
04-08-2020,Coquimbo,109,0,155,6742,75,5679,38
04-08-2020,Valparaíso,139,0,194,18222,522,16386,103
04-08-2020,Metropolitana,499,35,881,258579,7735,244520,939
04-08-2020,O’Higgins,41,0,132,10918,252,9961,53
04-08-2020,Maule,89,0,115,9367,193,8297,30
04-08-2020,Ñuble,13,0,40,3616,63,3322,7
04-08-2020,Biobío,122,1,187,11942,125,10363,66
04-08-2020,Araucanía,27,0,39,4235,79,3845,11
04-08-2020,Los Ríos,4,0,3,923,14,850,3
04-08-2020,Los Lagos,123,1,88,4364,43,3304,16
04-08-2020,Aysén,0,0,0,83,1,70,1
04-08-2020,Magallanes,36,0,22,1865,29,1649,3
04-08-2020,No Informado,0,0,0,62,1,60,
05-08-2020,Arica y Parinacota,65,0,99,4727,68,3928,26
05-08-2020,Tarapacá,83,0,79,9128,173,8157,22
05-08-2020,Antofagasta,167,3,134,15446,361,13965,77
05-08-2020,Atacama,167,0,95,3225,14,2381,7
05-08-2020,Coquimbo,79,1,120,6821,76,5799,38
05-08-2020,Valparaíso,106,2,132,18328,524,16518,102
05-08-2020,Metropolitana,645,39,756,259224,7774,245276,937
05-08-2020,O’Higgins,67,0,72,10985,252,10033,48
05-08-2020,Maule,61,0,105,9428,193,8402,32
05-08-2020,Ñuble,28,0,34,3644,63,3356,8
05-08-2020,Biobío,150,2,189,12092,127,10552,71
05-08-2020,Araucanía,19,0,41,4254,79,3886,8
05-08-2020,Los Ríos,5,0,4,928,14,854,3
05-08-2020,Los Lagos,92,0,86,4456,43,3390,16
05-08-2020,Aysén,0,0,0,83,1,70,1
05-08-2020,Magallanes,26,0,14,1891,29,1663,4
05-08-2020,No Informado,1,0,1,63,1,61,
06-08-2020,Arica y Parinacota,98,5,133,4825,73,4061,23
06-08-2020,Tarapacá,39,4,95,9167,177,8252,16
06-08-2020,Antofagasta,132,6,114,15578,367,14079,76
06-08-2020,Atacama,60,2,80,3285,16,2461,6
06-08-2020,Coquimbo,130,4,99,6951,80,5898,40
06-08-2020,Valparaíso,191,18,156,18519,542,16674,102
06-08-2020,Metropolitana,698,34,671,259922,7808,245947,899
06-08-2020,O’Higgins,103,8,73,11088,260,10106,42
06-08-2020,Maule,96,2,140,9524,195,8542,32
06-08-2020,Ñuble,12,2,17,3656,65,3373,10
06-08-2020,Biobío,179,4,163,12271,131,10715,77
06-08-2020,Araucanía,60,2,33,4314,81,3919,9
06-08-2020,Los Ríos,5,0,5,933,14,859,3
06-08-2020,Los Lagos,96,6,86,4552,49,3476,17
06-08-2020,Aysén,1,0,3,84,1,73,1
06-08-2020,Magallanes,43,0,9,1934,29,1672,5
06-08-2020,No Informado,5,0,0,68,1,61,
07-08-2020,Arica y Parinacota,86,1,90,4911,74,4151,25
07-08-2020,Tarapacá,85,1,89,9252,178,8341,20
07-08-2020,Antofagasta,133,5,115,15711,372,14194,75
07-08-2020,Atacama,128,3,108,3413,19,2569,6
07-08-2020,Coquimbo,121,1,125,7072,81,6023,45
07-08-2020,Valparaíso,163,5,140,18682,547,16814,103
07-08-2020,Metropolitana,735,39,738,260657,7847,246685,876
07-08-2020,O’Higgins,132,3,84,11220,263,10190,44
07-08-2020,Maule,115,2,82,9639,197,8624,29
07-08-2020,Ñuble,47,3,16,3703,68,3389,9
07-08-2020,Biobío,227,1,172,12498,132,10887,80
07-08-2020,Araucanía,30,1,55,4344,82,3974,9
07-08-2020,Los Ríos,4,1,8,937,15,867,3
07-08-2020,Los Lagos,138,2,166,4690,51,3642,17
07-08-2020,Aysén,2,0,0,86,1,73,1
07-08-2020,Magallanes,8,1,12,1942,30,1684,6
07-08-2020,No Informado,0,0,0,68,1,61,
08-08-2020,Arica y Parinacota,77,2,85,4988,76,4236,25
08-08-2020,Tarapacá,26,2,68,9278,180,8409,22
