Fecha,Region,Nuevo Confirmado,Nuevo Muerte,Nuevo Recuperado,Acum Confirmado,Acum Muerte,Acum Recuperado,Casos UCI
21-06-2020,Arica y Parinacota,46,0,1005,1371,12,1005,14
21-06-2020,Tarapacá,115,1,4196,5258,80,4196,36
21-06-2020,Antofagasta,246,6,4848,6461,100,4848,78
21-06-2020,Atacama,33,1,449,683,2,449,7
21-06-2020,Coquimbo,86,1,1661,2359,17,1661,19
21-06-2020,Valparaíso,284,12,7217,9298,170,7217,129
21-06-2020,Metropolitana,3789,155,165699,195366,3870,165699,1459
21-06-2020,O’Higgins,339,2,2367,3952,52,2367,59
21-06-2020,Maule,252,1,2905,4210,33,2905,61
21-06-2020,Ñuble,24,1,1672,2159,28,1672,18
21-06-2020,Biobío,253,2,3189,4911,34,3189,68
21-06-2020,Araucanía,49,0,2595,2969,39,2595,15
21-06-2020,Los Ríos,21,0,475,610,10,475,6
21-06-2020,Los Lagos,50,2,1107,1385,17,1107,23
21-06-2020,Aysén,0,0,22,28,0,22,1
21-06-2020,Magallanes,20,0,1162,1335,15,1162,3
21-06-2020,No Informado,0,0,-196609,0,0,0,
22-06-2020,Arica y Parinacota,49,0,28,1420,12,1033,14
22-06-2020,Tarapacá,97,0,87,5355,80,4283,35
22-06-2020,Antofagasta,247,0,172,6708,100,5020,78
22-06-2020,Atacama,35,0,21,718,2,470,7
22-06-2020,Coquimbo,69,0,59,2428,17,1720,22
22-06-2020,Valparaíso,317,0,254,9615,170,7471,123
22-06-2020,Metropolitana,3026,22,3700,198392,3892,169399,1469
22-06-2020,O’Higgins,234,0,126,4186,52,2493,59
22-06-2020,Maule,145,0,130,4355,33,3035,66
22-06-2020,Ñuble,22,0,44,2181,28,1716,20
22-06-2020,Biobío,247,1,141,5158,35,3330,66
22-06-2020,Araucanía,40,0,32,3009,39,2627,16
22-06-2020,Los Ríos,11,0,7,621,10,482,6
22-06-2020,Los Lagos,52,0,22,1437,17,1129,29
22-06-2020,Aysén,0,0,0,28,0,22,1
22-06-2020,Magallanes,17,0,5,1352,15,1167,3
22-06-2020,No Informado,0,0,0,0,0,0,
23-06-2020,Arica y Parinacota,23,0,39,1443,12,1072,13
23-06-2020,Tarapacá,87,0,152,5442,80,4435,34
23-06-2020,Antofagasta,283,0,212,6991,100,5232,79
23-06-2020,Atacama,29,0,24,747,2,494,7
23-06-2020,Coquimbo,57,0,74,2485,17,1794,23
23-06-2020,Valparaíso,286,0,312,9901,170,7783,119
23-06-2020,Metropolitana,2469,3,3700,200861,3895,173099,1467
23-06-2020,O’Higgins,175,0,167,4361,52,2660,58
23-06-2020,Maule,149,0,187,4504,33,3222,67
23-06-2020,Ñuble,14,0,43,2195,28,1759,17
23-06-2020,Biobío,170,0,143,5328,35,3473,68
23-06-2020,Araucanía,18,0,59,3027,39,2686,18
23-06-2020,Los Ríos,4,0,16,625,10,498,6
23-06-2020,Los Lagos,29,0,35,1466,17,1164,30
23-06-2020,Aysén,0,0,1,28,0,23,1
23-06-2020,Magallanes,11,0,9,1363,15,1176,2
23-06-2020,No Informado,0,0,0,0,0,0,
24-06-2020,Arica y Parinacota,30,3,30,1473,15,1102,14
24-06-2020,Tarapacá,62,4,123,5504,84,4558,36
24-06-2020,Antofagasta,236,13,212,7227,113,5444,79
24-06-2020,Atacama,38,0,30,785,2,524,10
24-06-2020,Coquimbo,54,1,97,2539,18,1891,26
24-06-2020,Valparaíso,286,17,212,10187,187,7995,121
24-06-2020,Metropolitana,2350,170,3315,203211,4065,176414,1482
24-06-2020,O’Higgins,249,7,109,4610,59,2769,68
24-06-2020,Maule,153,3,137,4657,36,3359,70
24-06-2020,Ñuble,24,1,31,2219,29,1790,15
24-06-2020,Biobío,136,5,163,5464,40,3636,64
24-06-2020,Araucanía,10,1,32,3037,40,2718,19
24-06-2020,Los Ríos,4,0,9,629,10,507,10
24-06-2020,Los Lagos,17,1,15,1483,18,1179,30
24-06-2020,Aysén,0,0,1,28,0,24,0
24-06-2020,Magallanes,0,0,7,1363,15,1183,2
24-06-2020,No Informado,0,0,0,0,0,0,
25-06-2020,Arica y Parinacota,38,1,49,1511,16,1151,13
25-06-2020,Tarapacá,73,1,112,5577,85,4670,37
25-06-2020,Antofagasta,288,9,241,7515,122,5685,82
25-06-2020,Atacama,52,0,26,837,2,550,9
25-06-2020,Coquimbo,98,4,88,2637,22,1979,27
25-06-2020,Valparaíso,295,8,220,10482,195,8215,127
25-06-2020,Metropolitana,3035,141,2883,206246,4206,179297,1495
25-06-2020,O’Higgins,258,4,146,4868,63,2915,87
25-06-2020,Maule,175,0,165,4832,36,3524,59
25-06-2020,Ñuble,14,1,43,2233,30,1833,13
25-06-2020,Biobío,238,2,153,5702,42,3789,68
25-06-2020,Araucanía,27,0,51,3064,40,2769,18
25-06-2020,Los Ríos,12,0,19,641,10,526,9
25-06-2020,Los Lagos,22,1,28,1505,19,1207,30
25-06-2020,Aysén,1,0,2,29,0,26,1
25-06-2020,Magallanes,22,0,8,1385,15,1191,3
25-06-2020,No Informado,0,0,0,0,0,0,
26-06-2020,Arica y Parinacota,38,3,28,1549,19,1179,13
26-06-2020,Tarapacá,135,0,118,5712,85,4788,32
26-06-2020,Antofagasta,227,6,271,7742,128,5956,87
26-06-2020,Atacama,50,0,37,887,2,587,11
26-06-2020,Coquimbo,68,1,43,2705,23,2022,30
26-06-2020,Valparaíso,315,9,226,10797,204,8441,133
26-06-2020,Metropolitana,2616,136,2796,208862,4342,182093,1479
26-06-2020,O’Higgins,268,2,162,5136,65,3077,89
26-06-2020,Maule,181,3,114,5013,39,3638,64
26-06-2020,Ñuble,41,1,35,2274,31,1868,18
26-06-2020,Biobío,256,3,161,5958,45,3950,69
26-06-2020,Araucanía,41,0,37,3105,40,2806,18
26-06-2020,Los Ríos,11,0,21,652,10,547,8
26-06-2020,Los Lagos,36,1,35,1541,20,1242,31
26-06-2020,Aysén,1,0,1,30,0,27,1
26-06-2020,Magallanes,12,0,19,1397,15,1210,3
26-06-2020,No Informado,0,0,0,0,0,0,
27-06-2020,Arica y Parinacota,62,1,31,1611,20,1210,14
27-06-2020,Tarapacá,59,3,102,5771,88,4890,31
27-06-2020,Antofagasta,285,14,296,8027,142,6252,83
27-06-2020,Atacama,38,0,42,925,2,629,11
27-06-2020,Coquimbo,76,0,72,2781,23,2094,29
27-06-2020,Valparaíso,257,13,256,11054,217,8697,133
27-06-2020,Metropolitana,2957,242,3159,211819,4584,185252,1498
27-06-2020,O’Higgins,186,3,180,5322,68,3257,91
27-06-2020,Maule,169,2,133,5182,41,3771,56
27-06-2020,Ñuble,43,0,38,2317,31,1906,17
27-06-2020,Biobío,181,1,190,6139,46,4140,72
27-06-2020,Araucanía,23,0,38,3128,40,2844,17
27-06-2020,Los Ríos,7,0,18,659,10,565,8
27-06-2020,Los Lagos,32,0,27,1573,20,1269,26
27-06-2020,Aysén,5,0,-1,35,0,26,1
27-06-2020,Magallanes,26,0,43,1423,15,1253,3
27-06-2020,No Informado,0,0,0,0,0,0,
28-06-2020,Arica y Parinacota,38,0,48,1649,20,1258,15
28-06-2020,Tarapacá,122,3,91,5893,91,4981,32
28-06-2020,Antofagasta,281,5,217,8308,147,6469,84
28-06-2020,Atacama,31,0,32,956,2,661,11
28-06-2020,Coquimbo,76,0,72,2857,23,2166,30
28-06-2020,Valparaíso,253,12,288,11307,229,8985,137
28-06-2020,Metropolitana,2569,127,2758,214388,4711,188010,1533
28-06-2020,O’Higgins,284,1,203,5606,69,3460,94
28-06-2020,Maule,140,7,126,5322,48,3897,55
28-06-2020,Ñuble,46,1,44,2363,32,1950,13
28-06-2020,Biobío,259,4,183,6398,50,4323,69
28-06-2020,Araucanía,44,1,27,3172,41,2871,17
28-06-2020,Los Ríos,19,0,9,678,10,574,8
28-06-2020,Los Lagos,36,1,24,1609,21,1293,27
28-06-2020,Aysén,6,0,1,41,0,27,1
28-06-2020,Magallanes,12,0,32,1435,15,1285,3
28-06-2020,No Informado,0,0,0,0,0,0,
29-06-2020,Arica y Parinacota,36,0,42,1685,20,1300,15
29-06-2020,Tarapacá,81,0,83,5974,91,5064,32
29-06-2020,Antofagasta,317,0,235,8625,147,6704,85
29-06-2020,Atacama,50,0,30,1006,2,691,11
29-06-2020,Coquimbo,104,0,80,2961,23,2246,33
29-06-2020,Valparaíso,234,0,238,11541,229,9223,134
29-06-2020,Metropolitana,2508,66,2633,216896,4777,190643,1496
29-06-2020,O’Higgins,238,0,209,5844,69,3669,93
29-06-2020,Maule,141,0,131,5463,48,4028,58
29-06-2020,Ñuble,21,0,34,2384,32,1984,14
29-06-2020,Biobío,197,0,179,6595,50,4502,65
29-06-2020,Araucanía,40,0,22,3212,41,2893,17
29-06-2020,Los Ríos,11,0,10,689,10,584,8
29-06-2020,Los Lagos,33,0,27,1642,21,1320,25
29-06-2020,Aysén,1,0,1,42,0,28,1
29-06-2020,Magallanes,5,0,8,1440,15,1293,3
29-06-2020,No Informado,0,0,-18,0,0,-18,
30-06-2020,Arica y Parinacota,28,0,42,1713,20,1342,14
30-06-2020,Tarapacá,75,0,123,6049,91,5187,31
30-06-2020,Antofagasta,204,0,291,8829,147,6995,92
30-06-2020,Atacama,37,0,43,1043,2,734,11
30-06-2020,Coquimbo,89,0,82,3050,23,2328,34
30-06-2020,Valparaíso,211,1,331,11752,230,9554,135
30-06-2020,Metropolitana,2255,112,3355,219151,4889,193998,1499
30-06-2020,O’Higgins,237,0,257,6081,69,3926,95
30-06-2020,Maule,86,0,177,5549,48,4205,58
30-06-2020,Ñuble,13,0,51,2397,32,2035,15
30-06-2020,Biobío,102,0,236,6697,50,4738,71
30-06-2020,Araucanía,19,0,42,3231,41,2935,17
30-06-2020,Los Ríos,12,0,9,701,10,593,7
30-06-2020,Los Lagos,14,0,29,1656,21,1349,23
30-06-2020,Aysén,0,0,0,42,0,28,1
30-06-2020,Magallanes,12,0,4,1452,15,1297,3
30-06-2020,No Informado,0,0,3,0,0,-15,
01-07-2020,Arica y Parinacota,63,0,36,1776,20,1378,14
01-07-2020,Tarapacá,67,0,92,6116,91,5279,30
01-07-2020,Antofagasta,254,0,269,9083,147,7264,93
01-07-2020,Atacama,71,0,36,1114,2,770,12
01-07-2020,Coquimbo,69,0,100,3119,23,2428,35
01-07-2020,Valparaíso,256,0,264,12008,230,9818,132
01-07-2020,Metropolitana,1316,65,2639,220467,4954,196637,1474
01-07-2020,O’Higgins,164,0,223,6245,69,4149,97
01-07-2020,Maule,168,0,180,5717,48,4385,52
01-07-2020,Ñuble,17,0,57,2414,32,2092,15
01-07-2020,Biobío,148,0,213,6845,50,4951,70
01-07-2020,Araucanía,15,0,34,3246,41,2969,16
01-07-2020,Los Ríos,5,0,12,706,10,605,7
01-07-2020,Los Lagos,28,0,35,1684,21,1384,24
01-07-2020,Aysén,0,0,0,42,0,28,1
01-07-2020,Magallanes,9,0,13,1461,15,1310,3
01-07-2020,No Informado,0,0,11,0,0,-4,
02-07-2020,Arica y Parinacota,56,1,32,1832,21,1410,13
02-07-2020,Tarapacá,99,4,98,6215,95,5377,29
02-07-2020,Antofagasta,202,16,182,9285,163,7446,97
02-07-2020,Atacama,21,0,22,1135,2,792,12
02-07-2020,Coquimbo,51,1,75,3170,24,2503,35
02-07-2020,Valparaíso,193,22,227,12201,252,10045,131
02-07-2020,Metropolitana,1353,101,2412,221820,5055,199049,1493
02-07-2020,O’Higgins,200,8,241,6445,77,4390,105
02-07-2020,Maule,103,5,141,5820,53,4526,51
02-07-2020,Ñuble,33,1,58,2447,33,2150,15
02-07-2020,Biobío,106,8,219,6951,58,5170,71
02-07-2020,Araucanía,21,0,26,3267,41,2995,15
02-07-2020,Los Ríos,2,0,8,708,10,613,7
02-07-2020,Los Lagos,50,0,43,1734,21,1427,20
02-07-2020,Aysén,4,0,1,46,0,29,1
02-07-2020,Magallanes,4,0,18,1465,15,1328,4
02-07-2020,No Informado,0,0,1,0,0,-3,
03-07-2020,Arica y Parinacota,57,1,38,1889,22,1448,13
03-07-2020,Tarapacá,83,1,94,6298,96,5471,29
03-07-2020,Antofagasta,285,8,257,9570,171,7703,94
03-07-2020,Atacama,31,1,34,1166,3,826,12
03-07-2020,Coquimbo,54,0,67,3224,24,2570,41
03-07-2020,Valparaíso,264,14,227,12465,266,10272,136
03-07-2020,Metropolitana,2072,90,2682,223892,5145,201731,1498
03-07-2020,O’Higgins,180,6,220,6625,83,4610,96
03-07-2020,Maule,154,6,155,5974,59,4681,58
03-07-2020,Ñuble,43,0,29,2490,33,2179,15
03-07-2020,Biobío,180,1,200,7131,59,5370,70
03-07-2020,Araucanía,57,3,27,3324,44,3022,15
03-07-2020,Los Ríos,5,0,4,713,10,617,6
03-07-2020,Los Lagos,72,0,47,1806,21,1474,19
03-07-2020,Aysén,0,0,1,46,0,30,1
03-07-2020,Magallanes,11,0,14,1476,15,1342,4
03-07-2020,No Informado,0,0,0,0,0,-3,
04-07-2020,Arica y Parinacota,60,0,49,1949,22,1497,11
04-07-2020,Tarapacá,74,2,85,6372,98,5556,25
04-07-2020,Antofagasta,253,3,242,9823,174,7945,88
04-07-2020,Atacama,42,2,57,1208,5,883,12
04-07-2020,Coquimbo,109,2,87,3333,26,2657,40
04-07-2020,Valparaíso,301,12,275,12766,278,10547,136
04-07-2020,Metropolitana,2236,106,2570,226128,5251,204301,1480
04-07-2020,O’Higgins,234,6,244,6859,89,4854,98
04-07-2020,Maule,170,6,157,6144,65,4838,61
04-07-2020,Ñuble,43,0,34,2533,33,2213,11
04-07-2020,Biobío,131,2,208,7262,61,5578,69
04-07-2020,Araucanía,45,0,30,3369,44,3052,16
04-07-2020,Los Ríos,7,0,15,720,10,632,6
04-07-2020,Los Lagos,50,0,31,1856,21,1505,19
04-07-2020,Aysén,0,0,2,46,0,32,1
04-07-2020,Magallanes,3,0,15,1479,15,1357,4
04-07-2020,No Informado,0,0,1,0,0,-2,
05-07-2020,Arica y Parinacota,57,0,32,2006,22,1529,11
05-07-2020,Tarapacá,136,4,81,6508,102,5637,24
05-07-2020,Antofagasta,296,9,251,10119,183,8196,91
05-07-2020,Atacama,45,0,47,1253,5,930,10
05-07-2020,Coquimbo,101,0,82,3434,26,2739,42
05-07-2020,Valparaíso,285,14,270,13051,292,10817,140
05-07-2020,Metropolitana,2080,77,2082,228208,5328,206383,1485
05-07-2020,O’Higgins,209,3,256,7068,92,5110,101
05-07-2020,Maule,121,5,152,6265,70,4990,59
05-07-2020,Ñuble,44,0,32,2577,33,2245,11
05-07-2020,Biobío,194,3,234,7456,64,5812,66
05-07-2020,Araucanía,30,1,25,3399,45,3077,14
05-07-2020,Los Ríos,4,0,12,724,10,644,6
05-07-2020,Los Lagos,74,0,23,1930,21,1528,15
05-07-2020,Aysén,2,0,3,48,0,35,1
05-07-2020,Magallanes,7,0,16,1486,15,1373,2
05-07-2020,No Informado,0,0,-13,0,0,-15,
06-07-2020,Arica y Parinacota,81,0,42,2087,22,1571,11
06-07-2020,Tarapacá,124,0,65,6632,102,5702,26
06-07-2020,Antofagasta,236,0,183,10355,183,8379,81
06-07-2020,Atacama,48,0,39,1301,5,969,10
06-07-2020,Coquimbo,111,0,48,3545,26,2787,44
06-07-2020,Valparaíso,180,0,214,13231,292,11031,145
06-07-2020,Metropolitana,1648,73,2181,229856,5401,208564,1474
06-07-2020,O’Higgins,187,0,229,7255,92,5339,100
06-07-2020,Maule,113,3,110,6378,73,5100,59
06-07-2020,Ñuble,40,0,14,2617,33,2259,12
06-07-2020,Biobío,155,0,143,7611,64,5955,66
06-07-2020,Araucanía,54,0,19,3453,45,3096,14
06-07-2020,Los Ríos,7,0,5,731,10,649,9
06-07-2020,Los Lagos,26,0,29,1956,21,1557,15
06-07-2020,Aysén,0,0,0,48,0,35,1
06-07-2020,Magallanes,15,0,5,1501,15,1378,2
06-07-2020,No Informado,0,0,13,0,0,-2,
07-07-2020,Arica y Parinacota,32,0,50,2119,22,1621,14
07-07-2020,Tarapacá,73,0,109,6705,102,5811,26
07-07-2020,Antofagasta,239,0,253,10594,183,8632,86
07-07-2020,Atacama,22,0,33,1323,5,1002,10
07-07-2020,Coquimbo,76,0,94,3621,26,2881,43
07-07-2020,Valparaíso,202,0,283,13433,292,11314,148
07-07-2020,Metropolitana,1315,50,2315,231171,5451,210879,1453
07-07-2020,O’Higgins,213,0,266,7468,92,5605,101
07-07-2020,Maule,117,0,151,6495,73,5251,62
07-07-2020,Ñuble,23,0,30,2640,33,2289,11
07-07-2020,Biobío,102,0,194,7713,64,6149,65
07-07-2020,Araucanía,19,0,34,3472,45,3130,13
07-07-2020,Los Ríos,4,0,9,735,10,658,11
07-07-2020,Los Lagos,22,0,34,1978,21,1591,14
07-07-2020,Aysén,0,0,2,48,0,37,1
07-07-2020,Magallanes,3,0,20,1504,15,1398,2
07-07-2020,No Informado,0,0,-1,0,0,-3,
08-07-2020,Arica y Parinacota,60,2,52,2179,24,1673,14
08-07-2020,Tarapacá,84,3,102,6789,105,5913,27
08-07-2020,Antofagasta,231,14,222,10825,197,8854,89
08-07-2020,Atacama,34,2,23,1357,7,1025,10
08-07-2020,Coquimbo,67,1,87,3688,27,2968,39
08-07-2020,Valparaíso,165,11,219,13598,303,11533,153
08-07-2020,Metropolitana,987,82,2043,232158,5533,212922,1449
08-07-2020,O’Higgins,99,12,241,7567,104,5846,98
08-07-2020,Maule,86,5,133,6581,78,5384,59
08-07-2020,Ñuble,60,2,24,2700,35,2313,10
08-07-2020,Biobío,103,1,214,7816,65,6363,67
08-07-2020,Araucanía,10,1,31,3482,46,3161,10
08-07-2020,Los Ríos,5,1,15,740,11,673,9
08-07-2020,Los Lagos,69,0,29,2047,21,1620,16
08-07-2020,Aysén,1,0,1,49,0,38,1
08-07-2020,Magallanes,3,2,20,1507,17,1418,2
08-07-2020,No Informado,0,0,2,0,0,-1,
09-07-2020,Arica y Parinacota,94,0,33,2273,24,1706,14
09-07-2020,Tarapacá,78,2,74,6867,107,5987,27
09-07-2020,Antofagasta,252,6,254,11077,203,9108,86
09-07-2020,Atacama,72,0,21,1429,7,1046,10
09-07-2020,Coquimbo,91,2,72,3779,29,3040,35
09-07-2020,Valparaíso,199,9,231,13797,312,11764,137
09-07-2020,Metropolitana,1687,77,1828,233845,5610,214750,1424
09-07-2020,O’Higgins,194,5,239,7761,109,6085,96
09-07-2020,Maule,119,3,132,6700,81,5516,57
09-07-2020,Ñuble,82,1,36,2782,36,2349,10
09-07-2020,Biobío,164,2,206,7980,67,6569,67
09-07-2020,Araucanía,23,1,37,3505,47,3198,10
09-07-2020,Los Ríos,13,0,4,753,11,677,8
09-07-2020,Los Lagos,52,1,40,2099,22,1660,16
09-07-2020,Aysén,0,0,2,49,0,40,1
09-07-2020,Magallanes,13,0,10,1520,17,1428,1
09-07-2020,No Informado,0,0,0,0,0,-1,
10-07-2020,Arica y Parinacota,49,2,48,2322,26,1754,16
10-07-2020,Tarapacá,94,0,60,6961,107,6047,27
10-07-2020,Antofagasta,190,13,219,11267,216,9327,82
10-07-2020,Atacama,38,2,48,1467,9,1094,9
10-07-2020,Coquimbo,139,0,96,3918,29,3136,34
10-07-2020,Valparaíso,256,8,242,14053,320,12006,135
10-07-2020,Metropolitana,1525,63,1786,235370,5673,216536,1422
10-07-2020,O’Higgins,308,4,218,8069,113,6303,95
10-07-2020,Maule,133,5,119,6833,86,5635,51
10-07-2020,Ñuble,56,1,42,2838,37,2391,10
10-07-2020,Biobío,171,1,169,8151,68,6738,70
10-07-2020,Araucanía,33,0,31,3538,47,3229,10
10-07-2020,Los Ríos,5,0,11,758,11,688,9
10-07-2020,Los Lagos,47,0,33,2146,22,1693,17
10-07-2020,Aysén,1,0,3,50,0,43,1
10-07-2020,Magallanes,13,0,8,1533,17,1436,2
10-07-2020,No Informado,0,0,-2,0,0,-3,
11-07-2020,Arica y Parinacota,73,0,46,2395,26,1800,17
11-07-2020,Tarapacá,89,1,83,7050,108,6130,26
11-07-2020,Antofagasta,313,2,252,11580,218,9579,77
11-07-2020,Atacama,55,0,42,1522,9,1136,9
11-07-2020,Coquimbo,108,2,103,4026,31,3239,34
11-07-2020,Valparaíso,204,6,208,14257,326,12214,139
11-07-2020,Metropolitana,1329,73,1796,236699,5746,218332,1424
11-07-2020,O’Higgins,141,6,142,8210,119,6445,95
11-07-2020,Maule,113,5,129,6946,91,5764,55
11-07-2020,Ñuble,71,1,26,2909,38,2417,10
11-07-2020,Biobío,144,4,168,8295,72,6906,73
11-07-2020,Araucanía,19,0,34,3557,47,3263,9
11-07-2020,Los Ríos,7,0,5,765,11,693,7
11-07-2020,Los Lagos,76,0,47,2222,22,1740,21
11-07-2020,Aysén,1,0,1,51,0,44,1
11-07-2020,Magallanes,12,0,3,1545,17,1439,2
11-07-2020,No Informado,0,0,-24,0,0,-27,
12-07-2020,Arica y Parinacota,72,2,61,2467,28,1861,17
12-07-2020,Tarapacá,97,3,82,7147,111,6212,27
12-07-2020,Antofagasta,219,6,219,11799,224,9798,74
12-07-2020,Atacama,54,0,21,1576,9,1157,9
12-07-2020,Coquimbo,77,2,72,4103,33,3311,31
12-07-2020,Valparaíso,259,5,191,14516,331,12405,139
12-07-2020,Metropolitana,1661,68,1552,238360,5814,219884,1429
12-07-2020,O’Higgins,128,4,175,8338,123,6620,89
12-07-2020,Maule,107,3,136,7053,94,5900,56
12-07-2020,Ñuble,56,2,32,2965,40,2449,11
12-07-2020,Biobío,164,1,127,8459,73,7033,74
12-07-2020,Araucanía,38,1,20,3595,48,3283,9
12-07-2020,Los Ríos,1,0,8,766,11,701,6
12-07-2020,Los Lagos,64,1,46,2286,23,1786,21
12-07-2020,Aysén,5,0,2,56,0,46,1
12-07-2020,Magallanes,10,0,11,1555,17,1450,2
12-07-2020,No Informado,0,0,27,0,0,0,
13-07-2020,Arica y Parinacota,95,0,58,2562,28,1919,20
13-07-2020,Tarapacá,44,0,71,7191,111,6283,27
13-07-2020,Antofagasta,235,1,215,12034,225,10013,70
13-07-2020,Atacama,57,0,28,1633,9,1185,7
13-07-2020,Coquimbo,63,0,59,4166,33,3370,33
13-07-2020,Valparaíso,218,0,181,14734,331,12586,134
13-07-2020,Metropolitana,1431,44,1512,239791,5858,221396,1378
13-07-2020,O’Higgins,149,0,180,8487,123,6800,88
13-07-2020,Maule,103,0,108,7156,94,6008,54
13-07-2020,Ñuble,24,0,28,2989,40,2477,10
13-07-2020,Biobío,130,0,126,8589,73,7159,74
13-07-2020,Araucanía,9,0,37,3604,48,3320,6
13-07-2020,Los Ríos,3,0,7,769,11,708,6
13-07-2020,Los Lagos,45,0,47,2331,23,1833,21
13-07-2020,Aysén,2,0,0,58,0,46,1
13-07-2020,Magallanes,8,0,3,1563,17,1453,2
13-07-2020,No Informado,0,0,0,0,0,0,
14-07-2020,Arica y Parinacota,76,0,45,2638,28,1964,20
14-07-2020,Tarapacá,26,0,75,7217,111,6358,27
14-07-2020,Antofagasta,190,3,234,12224,228,10247,72
14-07-2020,Atacama,41,0,33,1674,9,1218,6
14-07-2020,Coquimbo,13,0,58,4179,33,3428,34
14-07-2020,Valparaíso,169,0,209,14903,331,12795,131
14-07-2020,Metropolitana,864,40,1479,240655,5898,222875,1376
14-07-2020,O’Higgins,152,0,170,8639,123,6970,84
14-07-2020,Maule,85,0,96,7241,94,6104,46
14-07-2020,Ñuble,24,0,38,3013,40,2515,11
14-07-2020,Biobío,91,2,142,8680,75,7301,71
14-07-2020,Araucanía,11,0,31,3615,48,3351,7
14-07-2020,Los Ríos,8,0,8,777,11,716,6
14-07-2020,Los Lagos,71,0,38,2402,23,1871,21
14-07-2020,Aysén,0,0,0,58,0,46,1
14-07-2020,Magallanes,15,0,7,1578,17,1460,2
14-07-2020,No Informado,0,0,0,0,0,0,
15-07-2020,Arica y Parinacota,97,3,59,2735,31,2023,21
15-07-2020,Tarapacá,49,4,100,7266,115,6458,27
15-07-2020,Antofagasta,165,4,247,12389,232,10494,78
15-07-2020,Atacama,48,1,55,1722,10,1273,6
15-07-2020,Coquimbo,98,9,64,4277,42,3492,36
15-07-2020,Valparaíso,113,16,189,15016,347,12984,131
15-07-2020,Metropolitana,690,59,1542,241345,5957,224417,1336
15-07-2020,O’Higgins,116,11,199,8755,134,7169,82
15-07-2020,Maule,100,2,135,7341,96,6239,48
15-07-2020,Ñuble,19,0,31,3032,40,2546,8
15-07-2020,Biobío,112,5,155,8792,80,7456,68
15-07-2020,Araucanía,36,1,30,3651,49,3381,7
15-07-2020,Los Ríos,4,0,1,781,11,717,6
15-07-2020,Los Lagos,54,1,52,2456,24,1923,20
15-07-2020,Aysén,2,0,0,60,0,46,1
15-07-2020,Magallanes,9,1,8,1587,18,1468,3
15-07-2020,No Informado,0,0,-1,0,0,-1,
16-07-2020,Arica y Parinacota,105,1,320,2840,32,2343,21
16-07-2020,Tarapacá,87,2,146,7353,117,6604,28
16-07-2020,Antofagasta,111,4,170,12500,236,10664,84
16-07-2020,Atacama,12,0,28,1734,10,1301,7
16-07-2020,Coquimbo,84,0,116,4361,42,3608,31
16-07-2020,Valparaíso,52,16,104,15068,363,13088,133
16-07-2020,Metropolitana,1227,70,1781,242572,6027,226198,1274
16-07-2020,O’Higgins,232,5,284,8987,139,7453,80
16-07-2020,Maule,121,3,124,7462,99,6363,51
16-07-2020,Ñuble,48,0,-223,3080,40,2323,8
16-07-2020,Biobío,202,2,165,8994,82,7621,67
16-07-2020,Araucanía,15,0,24,3666,49,3405,8
16-07-2020,Los Ríos,15,0,-1,796,11,716,5
16-07-2020,Los Lagos,108,1,105,2564,25,2028,19
16-07-2020,Aysén,1,0,0,61,0,46,1
16-07-2020,Magallanes,2,0,1,1589,18,1469,4
16-07-2020,No Informado,71,0,72,71,0,71,
17-07-2020,Arica y Parinacota,96,2,-204,2936,34,2139,21
17-07-2020,Tarapacá,98,22,50,7451,139,6654,30
17-07-2020,Antofagasta,216,35,180,12716,271,10844,83
17-07-2020,Atacama,2,-1,47,1736,9,1348,7
17-07-2020,Coquimbo,125,7,72,4486,49,3680,30
17-07-2020,Valparaíso,193,44,174,15261,407,13262,131
17-07-2020,Metropolitana,1501,831,523,244073,6858,226721,1260
17-07-2020,O’Higgins,176,25,136,9163,164,7589,72
17-07-2020,Maule,141,26,73,7603,125,6436,49
17-07-2020,Ñuble,15,12,294,3095,52,2617,9
17-07-2020,Biobío,156,13,140,9150,95,7761,69
17-07-2020,Araucanía,21,22,-4,3687,71,3401,7
17-07-2020,Los Ríos,24,2,5,820,13,721,4
17-07-2020,Los Lagos,65,5,32,2629,30,2060,19
17-07-2020,Aysén,8,1,-1,69,1,45,1
17-07-2020,Magallanes,3,10,-4,1592,28,1465,4
17-07-2020,No Informado,1,1,0,72,1,71,
18-07-2020,Arica y Parinacota,76,1,58,3012,35,2197,23
18-07-2020,Tarapacá,106,1,127,7557,140,6781,30
18-07-2020,Antofagasta,191,8,224,12907,279,11068,84
18-07-2020,Atacama,81,0,48,1817,9,1396,8
18-07-2020,Coquimbo,148,3,89,4634,52,3769,33
18-07-2020,Valparaíso,145,6,200,15406,413,13462,131
18-07-2020,Metropolitana,1088,66,1319,245161,6924,228040,1240
18-07-2020,O’Higgins,86,8,174,9249,172,7763,73
18-07-2020,Maule,80,2,114,7683,127,6550,51
18-07-2020,Ñuble,98,1,42,3193,53,2659,9
18-07-2020,Biobío,150,0,119,9300,95,7880,75
18-07-2020,Araucanía,15,0,39,3702,71,3440,8
18-07-2020,Los Ríos,5,0,6,825,13,727,4
18-07-2020,Los Lagos,33,2,60,2662,32,2120,19
18-07-2020,Aysén,0,0,3,69,1,48,1
18-07-2020,Magallanes,8,0,17,1600,28,1482,3
18-07-2020,No Informado,-3,0,-4,69,1,67,
