Fecha,Region,Nuevo Confirmado,Nuevo Muerte,Nuevo Recuperado,Acum Confirmado,Acum Muerte,Acum Recuperado,Casos UCI
27-07-2020,Ñuble,59,0,29,3436,60,3063,8
27-07-2020,Biobío,144,1,152,10697,106,9088,69
27-07-2020,Araucanía,45,0,20,3947,77,3626,11
27-07-2020,Los Ríos,7,0,10,882,13,792,1
27-07-2020,Los Lagos,122,0,44,3524,34,2691,19
27-07-2020,Aysén,3,0,1,75,1,62,1
27-07-2020,Magallanes,14,0,9,1657,28,1563,2
27-07-2020,No Informado,0,0,0,46,1,44,
28-07-2020,Arica y Parinacota,121,0,117,4060,51,3073,23
28-07-2020,Tarapacá,277,1,74,8585,160,7518,26
28-07-2020,Antofagasta,127,2,163,14371,334,12848,80
28-07-2020,Atacama,48,0,45,2401,12,1837,7
28-07-2020,Coquimbo,102,0,110,5913,63,4848,34
28-07-2020,Valparaíso,132,1,227,17146,471,15239,112
28-07-2020,Metropolitana,660,44,1056,253688,7444,238929,1026
28-07-2020,O’Higgins,39,0,131,10328,220,9177,59
28-07-2020,Maule,45,4,134,8718,164,7613,49
28-07-2020,Ñuble,13,0,29,3449,60,3092,9
28-07-2020,Biobío,139,1,172,10836,107,9260,70
28-07-2020,Araucanía,31,0,23,3978,77,3649,10
28-07-2020,Los Ríos,5,0,19,887,13,811,1
28-07-2020,Los Lagos,111,0,73,3635,34,2764,20
28-07-2020,Aysén,0,0,1,75,1,63,1
28-07-2020,Magallanes,26,0,4,1683,28,1567,2
28-07-2020,No Informado,1,0,0,47,1,44,
29-07-2020,Arica y Parinacota,99,0,85,4159,51,3158,24
29-07-2020,Tarapacá,63,0,74,8648,160,7592,28
29-07-2020,Antofagasta,139,1,169,14510,335,13017,72
29-07-2020,Atacama,62,0,35,2463,12,1872,7
29-07-2020,Coquimbo,143,0,141,6056,63,4989,38
29-07-2020,Valparaíso,110,0,176,17256,471,15415,110
29-07-2020,Metropolitana,666,33,996,254354,7477,239925,1001
29-07-2020,O’Higgins,87,0,122,10415,220,9299,56
29-07-2020,Maule,112,0,102,8830,164,7715,44
29-07-2020,Ñuble,30,0,53,3479,60,3145,8
29-07-2020,Biobío,144,4,150,10980,111,9410,63
29-07-2020,Araucanía,45,0,23,4023,77,3672,10
29-07-2020,Los Ríos,4,0,12,891,13,823,1
29-07-2020,Los Lagos,67,0,80,3702,34,2844,20
29-07-2020,Aysén,2,0,6,77,1,69,1
29-07-2020,Magallanes,4,0,2,1687,28,1569,2
29-07-2020,No Informado,-2,0,-1,45,1,43,
30-07-2020,Arica y Parinacota,98,5,110,4257,56,3268,26
30-07-2020,Tarapacá,116,2,68,8764,162,7660,29
30-07-2020,Antofagasta,76,6,128,14586,341,13145,82
30-07-2020,Atacama,117,0,42,2580,12,1914,6
30-07-2020,Coquimbo,104,3,125,6160,66,5114,38
30-07-2020,Valparaíso,173,21,170,17429,492,15585,110
30-07-2020,Metropolitana,666,38,846,255020,7515,240771,979
30-07-2020,O’Higgins,104,8,112,10519,228,9411,48
30-07-2020,Maule,113,10,89,8943,174,7804,38
30-07-2020,Ñuble,25,1,33,3504,61,3178,7
30-07-2020,Biobío,155,3,179,11135,114,9589,64
30-07-2020,Araucanía,26,0,30,4049,77,3702,10
30-07-2020,Los Ríos,7,0,5,898,13,828,1
30-07-2020,Los Lagos,83,2,75,3785,36,2919,21
30-07-2020,Aysén,0,0,0,77,1,69,1
30-07-2020,Magallanes,56,0,29,1743,28,1598,3
30-07-2020,No Informado,42,0,30,87,1,73,
