Fecha,Region,Nuevo Confirmado,Nuevo Muerte,Nuevo Recuperado,Acum Confirmado,Acum Muerte,Acum Recuperado,Casos UCI
30-08-2020,Arica y Parinacota,61,1,52,6599,107,5935,14
30-08-2020,Tarapacá,43,4,67,10646,203,10000,19
30-08-2020,Antofagasta,107,3,83,18069,442,16852,59
30-08-2020,Atacama,69,0,64,5625,46,4997,7
30-08-2020,Coquimbo,80,3,108,9819,133,8699,38
30-08-2020,Valparaíso,233,11,144,22711,693,20515,94
30-08-2020,Metropolitana,641,34,411,273239,8517,259990,518
30-08-2020,O’Higgins,83,3,69,13321,338,12194,42
30-08-2020,Maule,113,2,64,11656,263,10516,32
30-08-2020,Ñuble,57,0,36,4705,80,4054,10
30-08-2020,Biobío,225,2,144,17216,206,14668,88
30-08-2020,Araucanía,33,0,32,5119,94,4737,6
30-08-2020,Los Ríos,7,0,4,1097,15,1018,1
30-08-2020,Los Lagos,109,0,62,6557,67,5804,19
30-08-2020,Aysén,0,0,1,123,1,99,1
30-08-2020,Magallanes,104,0,61,3417,38,2453,12
30-08-2020,No Informado,0,0,-1,55,1,53,
31-08-2020,Arica y Parinacota,67,0,51,6666,107,5986,14
31-08-2020,Tarapacá,39,1,30,10685,204,10030,17
31-08-2020,Antofagasta,61,2,57,18130,444,16909,58
31-08-2020,Atacama,45,1,64,5670,47,5061,7
31-08-2020,Coquimbo,132,3,84,9951,136,8783,38
31-08-2020,Valparaíso,206,8,148,22917,701,20663,93
31-08-2020,Metropolitana,481,21,339,273720,8538,260329,521
31-08-2020,O’Higgins,88,2,67,13409,340,12261,47
31-08-2020,Maule,79,0,70,11735,263,10586,34
31-08-2020,Ñuble,80,0,48,4785,80,4102,12
31-08-2020,Biobío,260,5,197,17476,211,14865,88
31-08-2020,Araucanía,31,0,38,5150,94,4775,7
31-08-2020,Los Ríos,17,0,8,1114,15,1026,1
31-08-2020,Los Lagos,51,1,53,6608,68,5857,18
31-08-2020,Aysén,1,0,2,124,1,101,1
31-08-2020,Magallanes,113,1,39,3530,39,2492,13
31-08-2020,No Informado,1,0,0,56,1,53,
01-09-2020,Arica y Parinacota,55,1,70,6721,108,6056,16
01-09-2020,Tarapacá,28,0,49,10713,204,10079,17
01-09-2020,Antofagasta,62,2,82,18192,446,16991,57
01-09-2020,Atacama,68,0,77,5738,47,5138,7
01-09-2020,Coquimbo,60,3,131,10011,139,8914,43
01-09-2020,Valparaíso,172,2,214,23089,703,20877,92
01-09-2020,Metropolitana,425,21,545,274145,8559,260874,508
01-09-2020,O’Higgins,88,0,90,13497,340,12351,49
01-09-2020,Maule,71,0,98,11806,263,10684,34
01-09-2020,Ñuble,25,0,35,4810,80,4137,13
01-09-2020,Biobío,156,2,268,17632,213,15133,85
01-09-2020,Araucanía,35,0,48,5185,94,4823,7
01-09-2020,Los Ríos,10,0,5,1124,15,1031,1
01-09-2020,Los Lagos,51,0,83,6659,68,5940,18
01-09-2020,Aysén,0,0,2,124,1,103,1
01-09-2020,Magallanes,113,1,114,3643,40,2606,14
01-09-2020,No Informado,0,0,0,56,1,53,
02-09-2020,Arica y Parinacota,25,0,80,6746,108,6136,14
02-09-2020,Tarapacá,47,0,59,10760,204,10138,17
02-09-2020,Antofagasta,63,0,90,18255,446,17081,53
02-09-2020,Atacama,56,0,83,5794,47,5221,8
02-09-2020,Coquimbo,113,0,156,10124,139,9070,45
02-09-2020,Valparaíso,219,0,196,23308,703,21073,89
02-09-2020,Metropolitana,466,21,545,274611,8580,261419,494
02-09-2020,O’Higgins,85,0,85,13582,340,12436,46
02-09-2020,Maule,76,0,93,11882,263,10777,35
02-09-2020,Ñuble,28,0,50,4838,80,4187,12
02-09-2020,Biobío,153,2,227,17785,215,15360,88
02-09-2020,Araucanía,43,0,38,5228,94,4861,7
02-09-2020,Los Ríos,4,0,7,1128,15,1038,1
02-09-2020,Los Lagos,84,0,93,6743,68,6033,19
02-09-2020,Aysén,0,0,1,124,1,104,1
02-09-2020,Magallanes,132,0,89,3775,40,2695,18
02-09-2020,No Informado,0,0,1,56,1,54,
03-09-2020,Arica y Parinacota,62,4,59,6808,112,6195,12
03-09-2020,Tarapacá,36,2,48,10796,206,10186,17
03-09-2020,Antofagasta,89,2,65,18344,448,17146,54
03-09-2020,Atacama,13,0,50,5807,47,5271,6
03-09-2020,Coquimbo,91,4,139,10215,143,9209,44
03-09-2020,Valparaíso,152,16,177,23460,719,21250,94
03-09-2020,Metropolitana,527,28,545,275138,8608,261964,488
03-09-2020,O’Higgins,115,3,68,13697,343,12504,46
03-09-2020,Maule,123,3,104,12005,266,10881,32
03-09-2020,Ñuble,49,2,47,4887,82,4234,12
03-09-2020,Biobío,251,7,202,18036,222,15562,90
03-09-2020,Araucanía,60,2,30,5288,96,4891,8
03-09-2020,Los Ríos,27,0,8,1155,15,1046,1
03-09-2020,Los Lagos,51,2,77,6794,70,6110,19
03-09-2020,Aysén,0,0,0,124,1,104,1
03-09-2020,Magallanes,116,3,107,3891,43,2802,16
03-09-2020,No Informado,0,0,0,56,1,54,
04-09-2020,Arica y Parinacota,54,2,44,6862,114,6239,13
04-09-2020,Tarapacá,36,1,41,10832,207,10227,16
04-09-2020,Antofagasta,71,2,85,18415,450,17231,52
04-09-2020,Atacama,36,3,104,5843,50,5375,6
04-09-2020,Coquimbo,88,6,125,10303,149,9334,44
04-09-2020,Valparaíso,202,9,164,23662,728,21414,88
04-09-2020,Metropolitana,572,30,541,275710,8638,262505,486
04-09-2020,O’Higgins,100,4,116,13797,347,12620,45
04-09-2020,Maule,174,4,101,12179,270,10982,34
04-09-2020,Ñuble,89,1,78,4976,83,4312,14
04-09-2020,Biobío,299,7,224,18335,229,15786,90
04-09-2020,Araucanía,61,0,29,5349,96,4920,8
04-09-2020,Los Ríos,11,0,9,1166,15,1055,1
04-09-2020,Los Lagos,67,2,62,6861,72,6172,20
04-09-2020,Aysén,0,0,0,124,1,104,1
04-09-2020,Magallanes,109,1,117,4000,44,2919,14
04-09-2020,No Informado,-1,0,-1,55,1,53,
05-09-2020,Arica y Parinacota,50,1,51,6912,115,6290,13
05-09-2020,Tarapacá,41,0,46,10873,207,10273,16
05-09-2020,Antofagasta,84,3,96,18499,453,17327,52
05-09-2020,Atacama,37,1,52,5880,51,5427,5
05-09-2020,Coquimbo,104,3,126,10407,152,9460,47
05-09-2020,Valparaíso,211,7,197,23873,735,21611,88
05-09-2020,Metropolitana,572,33,530,276282,8671,263035,466
05-09-2020,O’Higgins,106,2,83,13903,349,12703,48
05-09-2020,Maule,108,2,88,12287,272,11070,34
05-09-2020,Ñuble,53,1,48,5029,84,4360,12
05-09-2020,Biobío,234,3,223,18569,232,16009,85
05-09-2020,Araucanía,49,0,27,5398,96,4947,9
05-09-2020,Los Ríos,15,0,7,1181,15,1062,1
05-09-2020,Los Lagos,88,0,64,6949,72,6236,17
05-09-2020,Aysén,8,0,1,132,1,105,1
05-09-2020,Magallanes,206,1,80,4206,45,2999,14
05-09-2020,No Informado,-1,0,0,54,1,53,
06-09-2020,Arica y Parinacota,55,2,41,6967,117,6331,13
06-09-2020,Tarapacá,40,3,46,10913,210,10319,17
06-09-2020,Antofagasta,88,3,79,18587,456,17406,53
06-09-2020,Atacama,50,0,25,5930,51,5452,5
06-09-2020,Coquimbo,85,2,76,10492,154,9536,44
06-09-2020,Valparaíso,195,6,161,24068,741,21772,88
06-09-2020,Metropolitana,618,22,377,276900,8693,263412,462
06-09-2020,O’Higgins,83,1,70,13986,350,12773,47
06-09-2020,Maule,133,1,70,12420,273,11140,38
06-09-2020,Ñuble,94,1,66,5123,85,4426,14
06-09-2020,Biobío,290,0,226,18859,232,16235,85
06-09-2020,Araucanía,45,0,35,5443,96,4982,10
06-09-2020,Los Ríos,16,0,3,1197,15,1065,1
06-09-2020,Los Lagos,140,0,58,7089,72,6294,17
06-09-2020,Aysén,4,0,5,136,1,110,1
06-09-2020,Magallanes,139,0,93,4345,45,3092,14
06-09-2020,No Informado,1,0,1,55,1,54,
07-09-2020,Arica y Parinacota,63,2,35,7030,119,6366,14
07-09-2020,Tarapacá,21,1,39,10934,211,10358,17
07-09-2020,Antofagasta,85,2,77,18672,458,17483,53
07-09-2020,Atacama,35,0,62,5965,51,5514,5
07-09-2020,Coquimbo,96,5,83,10588,159,9619,48
07-09-2020,Valparaíso,139,11,140,24207,752,21912,98
07-09-2020,Metropolitana,474,26,331,277374,8719,263743,471
07-09-2020,O’Higgins,98,2,83,14084,352,12856,47
07-09-2020,Maule,167,2,58,12587,275,11198,35
07-09-2020,Ñuble,41,1,47,5164,86,4473,13
07-09-2020,Biobío,213,8,227,19072,240,16462,83
07-09-2020,Araucanía,44,0,32,5487,96,5014,12
07-09-2020,Los Ríos,17,0,9,1214,15,1074,1
07-09-2020,Los Lagos,47,0,36,7136,72,6330,16
07-09-2020,Aysén,0,0,1,136,1,111,1
07-09-2020,Magallanes,225,0,59,4570,45,3151,16
07-09-2020,No Informado,-1,0,-1,54,1,53,
08-09-2020,Arica y Parinacota,39,0,54,7069,119,6420,12
08-09-2020,Tarapacá,39,0,48,10973,211,10406,17
08-09-2020,Antofagasta,69,2,89,18741,460,17572,52
08-09-2020,Atacama,51,0,71,6016,51,5585,5
08-09-2020,Coquimbo,53,0,139,10641,159,9758,49
08-09-2020,Valparaíso,121,2,201,24328,754,22113,96
08-09-2020,Metropolitana,352,22,548,277726,8741,264291,468
08-09-2020,O’Higgins,102,0,95,14186,352,12951,48
08-09-2020,Maule,70,2,84,12657,277,11282,36
08-09-2020,Ñuble,35,0,73,5199,86,4546,11
08-09-2020,Biobío,153,1,293,19225,241,16755,88
08-09-2020,Araucanía,37,0,55,5524,96,5069,10
08-09-2020,Los Ríos,11,0,10,1225,15,1084,1
08-09-2020,Los Lagos,33,0,86,7169,72,6416,19
08-09-2020,Aysén,0,0,4,136,1,115,1
08-09-2020,Magallanes,102,1,163,4672,46,3314,17
08-09-2020,No Informado,0,0,0,54,1,53,
09-09-2020,Arica y Parinacota,32,0,46,7101,119,6466,11
09-09-2020,Tarapacá,48,0,28,11021,211,10434,17
09-09-2020,Antofagasta,51,0,101,18792,460,17673,49
09-09-2020,Atacama,66,0,55,6082,51,5640,5
09-09-2020,Coquimbo,73,0,86,10714,159,9844,49
09-09-2020,Valparaíso,110,0,184,24438,754,22297,93
09-09-2020,Metropolitana,515,20,551,278241,8761,264842,476
09-09-2020,O’Higgins,61,0,98,14247,352,13049,48
09-09-2020,Maule,113,0,102,12770,277,11384,38
09-09-2020,Ñuble,30,0,62,5229,86,4608,13
09-09-2020,Biobío,165,0,260,19390,241,17015,91
09-09-2020,Araucanía,71,0,33,5595,96,5102,11
09-09-2020,Los Ríos,28,0,5,1253,15,1089,3
09-09-2020,Los Lagos,56,0,87,7225,72,6503,19
09-09-2020,Aysén,0,0,2,136,1,117,1
09-09-2020,Magallanes,66,0,124,4738,46,3438,18
09-09-2020,No Informado,1,0,1,55,1,54,
10-09-2020,Arica y Parinacota,37,4,61,7138,123,6527,11
10-09-2020,Tarapacá,30,2,46,11051,213,10480,15
10-09-2020,Antofagasta,79,6,72,18871,466,17745,49
10-09-2020,Atacama,28,0,39,6110,51,5679,5
10-09-2020,Coquimbo,78,9,105,10792,168,9949,46
10-09-2020,Valparaíso,167,12,150,24605,766,22447,96
10-09-2020,Metropolitana,472,30,545,278713,8791,265387,478
10-09-2020,O’Higgins,87,3,89,14334,355,13138,42
10-09-2020,Maule,179,1,121,12949,278,11505,44
10-09-2020,Ñuble,43,2,65,5272,88,4673,11
10-09-2020,Biobío,245,6,246,19635,247,17261,100
10-09-2020,Araucanía,72,0,50,5667,96,5152,12
10-09-2020,Los Ríos,22,0,5,1275,15,1094,3
10-09-2020,Los Lagos,37,2,89,7262,74,6592,20
10-09-2020,Aysén,7,0,7,143,1,124,1
10-09-2020,Magallanes,59,2,111,4797,48,3549,18
10-09-2020,No Informado,0,0,0,55,1,54,
11-09-2020,Arica y Parinacota,49,3,62,7187,126,6589,11
11-09-2020,Tarapacá,40,0,33,11091,213,10513,15
11-09-2020,Antofagasta,63,4,68,18934,470,17813,47
11-09-2020,Atacama,53,1,53,6163,52,5732,6
11-09-2020,Coquimbo,93,4,89,10885,172,10038,44
11-09-2020,Valparaíso,183,4,179,24788,770,22626,99
11-09-2020,Metropolitana,416,27,491,279129,8818,265878,437
11-09-2020,O’Higgins,115,4,88,14449,359,13226,48
11-09-2020,Maule,190,5,107,13139,283,11612,45
11-09-2020,Ñuble,90,4,65,5362,92,4738,12
11-09-2020,Biobío,231,8,206,19866,255,17467,96
11-09-2020,Araucanía,91,1,55,5758,97,5207,13
11-09-2020,Los Ríos,30,0,15,1305,15,1109,3
11-09-2020,Los Lagos,110,2,67,7372,76,6659,22
11-09-2020,Aysén,0,0,1,143,1,125,1
11-09-2020,Magallanes,113,2,130,4910,50,3679,19
11-09-2020,No Informado,-1,0,-1,54,1,53,
12-09-2020,Arica y Parinacota,40,2,65,7227,128,6654,11
12-09-2020,Tarapacá,41,0,56,11132,213,10569,15
12-09-2020,Antofagasta,62,3,75,18996,473,17888,46
12-09-2020,Atacama,44,0,45,6207,52,5777,7
12-09-2020,Coquimbo,116,3,87,11001,175,10125,44
12-09-2020,Valparaíso,198,6,207,24986,776,22833,100
12-09-2020,Metropolitana,543,20,542,279672,8838,266420,431
12-09-2020,O’Higgins,150,3,97,14599,362,13323,48
12-09-2020,Maule,156,3,77,13295,286,11689,46
12-09-2020,Ñuble,86,0,58,5448,92,4796,13
12-09-2020,Biobío,239,3,264,20105,258,17731,95
12-09-2020,Araucanía,72,1,49,5830,98,5256,13
12-09-2020,Los Ríos,39,0,12,1344,15,1121,4
12-09-2020,Los Lagos,82,1,69,7454,77,6728,20
12-09-2020,Aysén,1,0,0,144,1,125,1
12-09-2020,Magallanes,261,0,151,5171,50,3830,14
12-09-2020,No Informado,1,0,1,55,1,54,
13-09-2020,Arica y Parinacota,54,3,33,7281,131,6687,11
13-09-2020,Tarapacá,61,1,27,11193,214,10596,15
13-09-2020,Antofagasta,55,0,60,19051,473,17948,43
13-09-2020,Atacama,46,1,35,6253,53,5812,7
13-09-2020,Coquimbo,94,2,69,11095,177,10194,43
13-09-2020,Valparaíso,196,7,140,25182,783,22973,100
13-09-2020,Metropolitana,480,25,364,280152,8863,266784,423
13-09-2020,O’Higgins,124,4,76,14723,366,13399,52
13-09-2020,Maule,183,1,110,13478,287,11799,47
13-09-2020,Ñuble,103,2,37,5551,94,4833,15
13-09-2020,Biobío,244,4,210,20349,262,17941,96
13-09-2020,Araucanía,86,1,45,5916,99,5301,13
13-09-2020,Los Ríos,47,0,10,1391,15,1131,3
13-09-2020,Los Lagos,65,1,63,7519,78,6791,20
13-09-2020,Aysén,10,0,0,154,1,125,2
13-09-2020,Magallanes,234,2,128,5405,52,3958,16
13-09-2020,No Informado,0,0,0,55,1,54,
14-09-2020,Arica y Parinacota,50,2,50,7331,133,6737,11
14-09-2020,Tarapacá,41,1,49,11234,215,10645,15
14-09-2020,Antofagasta,70,5,45,19121,478,17993,44
14-09-2020,Atacama,45,0,28,6298,53,5840,7
14-09-2020,Coquimbo,79,1,72,11174,178,10266,40
14-09-2020,Valparaíso,191,8,159,25373,791,23132,98
14-09-2020,Metropolitana,463,30,366,280615,8893,267150,427
14-09-2020,O’Higgins,84,3,105,14807,369,13504,53
14-09-2020,Maule,133,1,93,13611,288,11892,46
14-09-2020,Ñuble,73,3,49,5624,97,4882,16
14-09-2020,Biobío,188,3,189,20537,265,18130,92
14-09-2020,Araucanía,51,1,30,5967,100,5331,11
14-09-2020,Los Ríos,27,0,19,1418,15,1150,4
14-09-2020,Los Lagos,64,3,47,7583,81,6838,23
14-09-2020,Aysén,13,0,0,167,1,125,2
14-09-2020,Magallanes,113,3,98,5518,55,4056,17
14-09-2020,No Informado,0,0,0,55,1,54,
15-09-2020,Arica y Parinacota,47,0,66,7378,133,6803,12
15-09-2020,Tarapacá,37,0,48,11271,215,10693,15
15-09-2020,Antofagasta,54,0,119,19175,478,18112,45
15-09-2020,Atacama,76,0,38,6374,53,5878,7
15-09-2020,Coquimbo,90,0,109,11264,178,10375,42
15-09-2020,Valparaíso,151,0,226,25524,791,23358,98
15-09-2020,Metropolitana,323,21,573,280938,8914,267723,419
15-09-2020,O’Higgins,126,0,135,14933,369,13639,53
15-09-2020,Maule,100,2,169,13711,290,12061,40
15-09-2020,Ñuble,57,0,76,5681,97,4958,19
15-09-2020,Biobío,177,3,294,20714,268,18424,97
15-09-2020,Araucanía,99,1,77,6066,101,5408,11
15-09-2020,Los Ríos,24,0,21,1442,15,1171,5
15-09-2020,Los Lagos,95,0,99,7678,81,6937,25
15-09-2020,Aysén,8,0,3,175,1,128,2
15-09-2020,Magallanes,85,0,166,5603,55,4222,15
15-09-2020,No Informado,1,0,0,56,1,54,
16-09-2020,Arica y Parinacota,46,0,58,7424,133,6861,13
16-09-2020,Tarapacá,22,0,59,11293,215,10752,14
16-09-2020,Antofagasta,76,0,92,19251,478,18204,43
16-09-2020,Atacama,20,0,37,6394,53,5915,8
16-09-2020,Coquimbo,42,0,101,11306,178,10476,42
16-09-2020,Valparaíso,92,0,130,25616,791,23488,95
16-09-2020,Metropolitana,342,18,500,281280,8932,268223,425
16-09-2020,O’Higgins,95,0,130,15028,369,13769,54
16-09-2020,Maule,120,0,128,13831,290,12189,41
16-09-2020,Ñuble,22,0,63,5703,97,5021,17
16-09-2020,Biobío,140,0,227,20854,268,18651,89
16-09-2020,Araucanía,66,0,72,6132,101,5480,11
16-09-2020,Los Ríos,14,0,16,1456,15,1187,6
16-09-2020,Los Lagos,38,0,81,7716,81,7018,27
16-09-2020,Aysén,3,0,6,178,1,134,1
16-09-2020,Magallanes,167,0,208,5770,55,4430,12
16-09-2020,No Informado,-1,0,0,55,1,54,
17-09-2020,Arica y Parinacota,33,1,47,7457,134,6908,13
17-09-2020,Tarapacá,46,3,43,11339,218,10795,13
17-09-2020,Antofagasta,48,5,74,19299,483,18278,41
17-09-2020,Atacama,39,2,49,6433,55,5964,7
17-09-2020,Coquimbo,61,8,97,11367,186,10573,39
17-09-2020,Valparaíso,124,14,176,25740,805,23664,94
17-09-2020,Metropolitana,454,14,543,281734,8946,268766,431
17-09-2020,O’Higgins,125,6,147,15153,375,13916,55
17-09-2020,Maule,184,5,204,14015,295,12393,39
17-09-2020,Ñuble,63,6,56,5766,103,5077,15
17-09-2020,Biobío,265,11,251,21119,279,18902,89
17-09-2020,Araucanía,62,0,76,6194,101,5556,11
17-09-2020,Los Ríos,18,0,23,1474,15,1210,6
17-09-2020,Los Lagos,100,3,113,7816,84,7131,29
17-09-2020,Aysén,10,0,5,188,1,139,1
17-09-2020,Magallanes,230,6,172,6000,61,4602,12
17-09-2020,No Informado,1,0,0,56,1,54,
18-09-2020,Arica y Parinacota,41,1,68,7498,135,6976,13
18-09-2020,Tarapacá,42,0,45,11381,218,10840,11
18-09-2020,Antofagasta,44,4,75,19343,487,18353,37
18-09-2020,Atacama,35,0,44,6468,55,6008,8
18-09-2020,Coquimbo,76,3,110,11443,189,10683,39
18-09-2020,Valparaíso,200,9,240,25940,814,23904,94
18-09-2020,Metropolitana,385,28,523,282119,8974,269289,434
18-09-2020,O’Higgins,117,5,150,15270,380,14066,54
18-09-2020,Maule,159,1,130,14174,296,12523,39
18-09-2020,Ñuble,62,1,68,5828,104,5145,15
18-09-2020,Biobío,236,4,257,21355,283,19159,96
18-09-2020,Araucanía,72,0,89,6266,101,5645,12
18-09-2020,Los Ríos,17,0,16,1491,15,1226,6
18-09-2020,Los Lagos,71,0,86,7887,84,7217,32
18-09-2020,Aysén,14,0,11,202,1,150,1
18-09-2020,Magallanes,108,1,142,6108,62,4744,11
18-09-2020,No Informado,-2,0,-1,54,1,53,
19-09-2020,Arica y Parinacota,63,3,55,7561,138,7031,14
19-09-2020,Tarapacá,20,0,52,11401,218,10892,11
19-09-2020,Antofagasta,48,2,74,19391,489,18427,36
19-09-2020,Atacama,84,1,73,6552,56,6081,7
19-09-2020,Coquimbo,54,3,70,11497,192,10753,41
19-09-2020,Valparaíso,155,9,220,26095,823,24124,95
19-09-2020,Metropolitana,416,24,545,282535,8998,269834,425
19-09-2020,O’Higgins,116,3,133,15386,383,14199,55
19-09-2020,Maule,143,1,161,14317,297,12684,36
19-09-2020,Ñuble,53,1,73,5881,105,5218,17
19-09-2020,Biobío,209,3,240,21564,286,19399,99
19-09-2020,Araucanía,92,2,119,6358,103,5764,11
19-09-2020,Los Ríos,9,0,27,1500,15,1253,2
19-09-2020,Los Lagos,199,1,95,8086,85,7312,34
19-09-2020,Aysén,21,0,4,223,1,154,1
19-09-2020,Magallanes,165,2,179,6273,64,4923,10
19-09-2020,No Informado,0,0,0,54,1,53,
20-09-2020,Arica y Parinacota,53,0,59,7614,138,7090,13
20-09-2020,Tarapacá,34,1,55,11435,219,10947,11
20-09-2020,Antofagasta,37,0,47,19428,489,18474,40
20-09-2020,Atacama,33,3,43,6585,59,6124,5
20-09-2020,Coquimbo,33,2,49,11530,194,10802,37
20-09-2020,Valparaíso,116,3,197,26211,826,24321,97
20-09-2020,Metropolitana,454,10,389,282989,9008,270223,421
20-09-2020,O’Higgins,106,1,106,15492,384,14305,56
20-09-2020,Maule,119,4,131,14436,301,12815,36
20-09-2020,Ñuble,77,1,49,5958,106,5267,17
20-09-2020,Biobío,153,2,187,21717,288,19586,105
20-09-2020,Araucanía,58,1,73,6416,104,5837,12
20-09-2020,Los Ríos,14,1,18,1514,16,1271,2
20-09-2020,Los Lagos,101,2,61,8187,87,7373,35
20-09-2020,Aysén,9,0,1,232,1,155,2
20-09-2020,Magallanes,203,1,180,6476,65,5103,12
20-09-2020,No Informado,0,0,0,54,1,53,
21-09-2020,Arica y Parinacota,13,0,7,7627,138,7097,16
21-09-2020,Tarapacá,34,0,37,11469,219,10984,11
21-09-2020,Antofagasta,28,0,31,19456,489,18505,42
21-09-2020,Atacama,58,0,17,6643,59,6141,6
21-09-2020,Coquimbo,28,0,54,11558,194,10856,35
21-09-2020,Valparaíso,67,0,164,26278,826,24485,93
21-09-2020,Metropolitana,200,12,345,283189,9020,270568,430
21-09-2020,O’Higgins,103,0,113,15595,384,14418,58
21-09-2020,Maule,89,0,89,14525,301,12904,40
21-09-2020,Ñuble,32,0,48,5990,106,5315,18
21-09-2020,Biobío,110,0,189,21827,288,19775,102
21-09-2020,Araucanía,98,0,82,6514,104,5919,13
21-09-2020,Los Ríos,40,0,17,1554,16,1288,2
21-09-2020,Los Lagos,37,0,47,8224,87,7420,35
21-09-2020,Aysén,10,0,4,242,1,159,2
21-09-2020,Magallanes,248,0,122,6724,65,5225,12
21-09-2020,No Informado,-1,0,-1,53,1,52,
22-09-2020,Arica y Parinacota,32,0,73,7659,138,7170,16
22-09-2020,Tarapacá,28,0,35,11497,219,11019,11
22-09-2020,Antofagasta,49,0,80,19505,489,18585,44
22-09-2020,Atacama,20,0,51,6663,59,6192,6
22-09-2020,Coquimbo,19,0,103,11577,194,10959,33
22-09-2020,Valparaíso,53,0,199,26331,826,24684,94
22-09-2020,Metropolitana,223,21,482,283412,9041,271050,428
22-09-2020,O’Higgins,51,0,96,15646,384,14514,59
22-09-2020,Maule,106,0,199,14631,301,13103,42
22-09-2020,Ñuble,26,0,85,6016,106,5400,17
22-09-2020,Biobío,146,2,239,21973,290,20014,104
22-09-2020,Araucanía,87,0,93,6601,104,6012,13
22-09-2020,Los Ríos,12,0,32,1566,16,1320,2
22-09-2020,Los Lagos,54,0,85,8278,87,7505,34
22-09-2020,Aysén,11,0,8,253,1,167,2
22-09-2020,Magallanes,137,0,204,6861,65,5429,13
22-09-2020,No Informado,1,0,1,54,1,53,
23-09-2020,Arica y Parinacota,45,0,54,7704,138,7224,15
23-09-2020,Tarapacá,15,0,22,11512,219,11041,11
23-09-2020,Antofagasta,44,0,52,19549,489,18637,42
23-09-2020,Atacama,58,0,43,6721,59,6235,6
23-09-2020,Coquimbo,23,0,89,11600,194,11048,32
23-09-2020,Valparaíso,99,0,195,26430,826,24879,94
23-09-2020,Metropolitana,336,23,509,283748,9064,271559,423
23-09-2020,O’Higgins,101,0,132,15747,384,14646,51
23-09-2020,Maule,149,0,162,14780,301,13265,44
23-09-2020,Ñuble,22,1,74,6038,107,5474,19
23-09-2020,Biobío,164,0,220,22137,290,20234,106
23-09-2020,Araucanía,97,0,86,6698,104,6098,13
23-09-2020,Los Ríos,25,0,26,1591,16,1346,1
23-09-2020,Los Lagos,57,0,121,8335,87,7626,34
23-09-2020,Aysén,16,0,7,269,1,174,1
23-09-2020,Magallanes,129,0,197,6990,65,5626,15
23-09-2020,No Informado,0,0,0,54,1,53,
24-09-2020,Arica y Parinacota,44,4,45,7748,142,7269,18
24-09-2020,Tarapacá,19,4,48,11531,223,11089,12
24-09-2020,Antofagasta,67,1,58,19616,490,18695,42
24-09-2020,Atacama,23,4,42,6744,63,6277,9
24-09-2020,Coquimbo,40,8,56,11640,202,11104,33
24-09-2020,Valparaíso,149,12,148,26579,838,25027,97
24-09-2020,Metropolitana,399,32,422,284147,9096,271981,411
24-09-2020,O’Higgins,114,16,107,15861,400,14753,54
24-09-2020,Maule,148,8,119,14928,309,13384,38
24-09-2020,Ñuble,42,5,82,6080,112,5556,16
24-09-2020,Biobío,273,16,217,22410,306,20451,104
24-09-2020,Araucanía,55,4,67,6753,108,6165,11
24-09-2020,Los Ríos,43,1,29,1634,17,1375,1
24-09-2020,Los Lagos,99,4,87,8434,91,7713,31
24-09-2020,Aysén,18,0,9,287,1,183,2
24-09-2020,Magallanes,198,5,175,7188,70,5801,11
24-09-2020,No Informado,0,0,0,54,1,53,
25-09-2020,Arica y Parinacota,70,3,43,7818,145,7312,19
25-09-2020,Tarapacá,41,2,34,11572,225,11123,12
25-09-2020,Antofagasta,67,0,68,19683,490,18763,39
25-09-2020,Atacama,44,2,47,6788,65,6324,7
25-09-2020,Coquimbo,53,2,58,11693,204,11162,35
25-09-2020,Valparaíso,180,8,152,26759,846,25179,96
25-09-2020,Metropolitana,444,25,389,284591,9121,272370,412
25-09-2020,O’Higgins,122,4,120,15983,404,14873,50
25-09-2020,Maule,172,2,139,15100,311,13523,45
25-09-2020,Ñuble,56,2,67,6136,114,5623,18
25-09-2020,Biobío,270,3,190,22680,309,20641,99
25-09-2020,Araucanía,158,0,78,6911,108,6243,11
25-09-2020,Los Ríos,39,1,36,1673,18,1411,1
25-09-2020,Los Lagos,222,1,87,8656,92,7800,32
25-09-2020,Aysén,14,0,8,301,1,191,2
25-09-2020,Magallanes,282,3,188,7470,73,5989,13
25-09-2020,No Informado,0,0,0,54,1,53,
26-09-2020,Arica y Parinacota,55,0,57,7873,145,7369,19
26-09-2020,Tarapacá,44,0,23,11616,225,11146,9
26-09-2020,Antofagasta,68,0,61,19751,490,18824,39
26-09-2020,Atacama,40,0,67,6828,65,6391,7
26-09-2020,Coquimbo,53,3,61,11746,207,11223,35
26-09-2020,Valparaíso,181,3,121,26940,849,25300,94
26-09-2020,Metropolitana,504,30,359,285095,9151,272729,421
